pid,sawa2,line,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,starth,day,dayofweek,validday,time
46828884,1,95,0,112,0,1382.71,29.9,142,66.6,1,ACTIVE,0,1,1,1,14:57:00
46828884,1,96,0,123,0,22955.4,544,2320,1290,1,ACTIVE,0,1,1,1,14:57:30
46828884,1,97,0,128,0,24678.19,568,2530,1140,1,ACTIVE,0,1,1,1,14:58:00
46828884,1,98,0,85,0,1202.65,17,125,66.6,1,ACTIVE,0,1,1,1,14:58:30
46828884,1,99,0,89,0,1196.34,18.1,125,58.4,1,ACTIVE,0,1,1,1,14:59:00
46828884,1,100,0,56,0,602.93,8.5,62.4,34.8,1,ACTIVE,0,1,1,1,14:59:30
46828884,1,101,0,182,0,1380.5,25.1,142,74.2,1,ACTIVE,0,1,1,1,15:00:00
46828884,1,102,0,176,0,1039.06,21.1,107,49.1,1,ACTIVE,0,1,1,1,15:00:30
46828884,1,103,0,163,0,1362.38,20.7,142,66.6,1,ACTIVE,0,1,1,1,15:01:00
46828884,1,104,0,100,0,1198.01,24,122,69.5,1,ACTIVE,0,1,1,1,15:01:30
46828884,1,105,0,68,0,1895.85,37.1,197,84.5,1,ACTIVE,0,1,1,1,15:02:00
46828884,1,106,0,133,0,1625,29.2,169,74.2,1,ACTIVE,0,1,1,1,15:02:30
46828884,1,107,0,255,0,1377.31,22.1,142,77.5,1,ACTIVE,0,1,1,1,15:03:00
46828884,1,108,0,41,0,1229.47,23.5,127,56,1,ACTIVE,0,1,1,1,15:03:30
46828884,1,109,0,138,0,1205.73,19.8,125,63.7,1,ACTIVE,0,1,1,1,15:04:00
46828884,1,110,0,158,0,22581.9,521,2320,998,1,ACTIVE,0,1,1,1,15:04:30
46828884,1,111,0,71,0,13456.72,297,1380,647,1,ACTIVE,0,1,1,1,15:05:00
46828884,1,112,0,76,0,3653.3,75.8,377,173,1,ACTIVE,0,1,1,1,15:05:30
46828884,1,113,0,0,0,19766.13,429,2040,876,1,ACTIVE,0,1,1,1,15:06:00
46828884,1,114,0,48,0,36934.99,661,3820,1830,1,ACTIVE,0,1,1,1,15:06:30
46828884,1,115,0,63,0,21123.52,581,2130,1090,1,ACTIVE,0,1,1,1,15:07:00
46828884,1,116,0,128,0,2674.36,48.1,278,122,1,ACTIVE,0,1,1,1,15:07:30
46828884,1,117,0,148,0,25331.37,606,2590,1210,1,ACTIVE,0,1,1,1,15:08:00
46828884,1,118,0,354,0,27566.51,606,2820,1380,1,ACTIVE,0,1,1,1,15:08:30
46828884,1,119,0,74,0,127226,4170,12900,4960,1,ACTIVE,0,1,1,1,15:09:00
46828884,1,120,0,66,0,105397.1,3660,10600,4260,1,ACTIVE,0,1,1,1,15:09:30
46828884,1,121,0,148,0,137105.6,4080,14000,4850,1,ACTIVE,0,1,1,1,15:10:00
46828884,1,122,0,189,0,79411.55,3910,7650,3510,1,ACTIVE,0,1,1,1,15:10:30
46828884,1,123,0,128,0,29389.03,1270,2820,1720,1,ACTIVE,0,1,1,1,15:11:00
46828884,1,124,0,158,0,1124.55,110,38.7,499,1,ACTIVE,0,1,1,1,15:11:30
46828884,1,125,0,170,0,12028.85,105,1270,647,1,ACTIVE,0,1,1,1,15:12:00
46828884,1,126,0,66,0,21903.2,192,2270,1440,1,ACTIVE,0,1,1,1,15:12:30
46828884,1,127,0,170,0,16249.24,74.2,1720,977,1,ACTIVE,0,1,1,1,15:13:00
46828884,1,128,0,158,0,13222.28,162,1380,706,1,ACTIVE,0,1,1,1,15:13:30
46828884,1,129,0,104,0,15624.42,458,1570,770,1,ACTIVE,0,1,1,1,15:14:00
46828884,1,130,0,195,0,3660.9,69.5,377,192,1,ACTIVE,0,1,1,1,15:14:30
46828884,1,131,0,68,0,1838.99,71,75.8,935,1,ACTIVE,0,1,1,1,15:15:00
46828884,1,132,0,93,0,34130.95,152,3580,2220,1,ACTIVE,0,1,1,1,15:15:30
46828884,1,133,0,148,0,23932.11,125,2530,1350,1,ACTIVE,0,1,1,1,15:16:00
46828884,1,134,0,93,0,6869.83,205,691,338,1,ACTIVE,0,1,1,1,15:16:30
46828884,1,135,0,264,0,3787.53,94.1,385,192,1,ACTIVE,0,1,1,1,15:17:00
46828884,1,136,0,215,0,37443.03,478,3910,2000,1,ACTIVE,0,1,1,1,15:17:30
46828884,1,137,0,133,0,6412.22,125,661,317,1,ACTIVE,0,1,1,1,15:18:00
46828884,1,138,0,264,0,5369.89,100,556,255,1,ACTIVE,0,1,1,1,15:18:30
46828884,1,139,0,354,0,7328.76,165,737,468,1,ACTIVE,0,1,1,1,15:19:00
46828884,1,140,0,310,0,14566.2,786,1410,429,1,ACTIVE,0,1,1,1,15:19:30
46828884,1,141,0,331,0,2577.13,205,234,69.5,1,ACTIVE,0,1,1,1,15:20:00
46828884,1,142,0,342,0,32.49,4.74,2.47,0.33,1,ACTIVE,0,1,1,1,15:20:30
46828884,1,143,0,246,0,1.25,0.161,0.1,0.0115,1,ACTIVE,0,1,1,1,15:21:00
46828884,1,144,0,592,0,9.51,0.543,0.913,0.284,1,ACTIVE,0,1,1,1,15:21:30
46828884,1,145,0,331,0,3.7,0.401,0.316,0.046,1,ACTIVE,0,1,1,1,15:22:00
46828884,1,146,0,215,0,89.28,9.89,7.31,3.14,1,ACTIVE,0,1,1,1,15:22:30
46828884,1,147,0,170,0,86.37,6.7,7.8,3.01,1,ACTIVE,0,1,1,1,15:23:00
46828884,1,148,0,104,0,37.41,3.73,3.21,0.975,1,ACTIVE,0,1,1,1,15:23:30
46828884,1,149,0,170,0,36.76,5.28,2.82,0.384,1,ACTIVE,0,1,1,1,15:24:00
46828884,1,150,0,148,0,28.19,3.9,2.22,0.122,1,ACTIVE,0,1,1,1,15:24:30
46828884,1,151,0,246,0,466.15,27.4,44.1,17.8,1,ACTIVE,0,1,1,1,15:25:00
46828884,1,152,0,272,0,27.04,2.53,2.37,0.646,1,ACTIVE,0,1,1,1,15:25:30
46828884,1,153,0,23,0,0.58,0.161,0.0251,0.0023,1,ACTIVE,0,1,1,1,15:26:00
46828884,1,154,0,108,0,19.97,1.99,1.71,0.531,1,ACTIVE,0,1,1,1,15:26:30
46828884,1,155,0,14,0,3.45,0.419,0.277,0.0825,1,ACTIVE,0,1,1,1,15:27:00
46828884,1,156,0,39,0,23.86,2.22,2.08,0.674,1,ACTIVE,0,1,1,1,15:27:30
46828884,1,157,0,25,0,21.86,2.37,1.83,0.579,1,ACTIVE,0,1,1,1,15:28:00
46828884,1,158,0,189,0,6.78,0.837,0.543,0.158,1,ACTIVE,0,1,1,1,15:28:30
46828884,1,159,0,37,0,0.06,0.0292,0,0,1,ACTIVE,0,1,1,1,15:29:00
46828884,1,160,0,0,0,0.04,0.0197,0,0,1,ACTIVE,0,1,1,1,15:29:30
46828884,1,161,0,6,0,0.04,0.0197,0,0,1,ACTIVE,0,1,1,1,15:30:00
46828884,1,162,0,76,0,0.04,0.0197,0,0,1,ACTIVE,0,1,1,1,15:30:30
46828884,1,163,0,138,0,0.83,0.172,0.0501,0.007,1,ACTIVE,0,1,1,1,15:31:00
46828884,1,164,0,444,0,24.64,3.65,1.83,0.52,1,ACTIVE,0,1,1,1,15:31:30
46828884,1,165,0,231,0,23.73,2.88,1.91,0.605,1,ACTIVE,0,1,1,1,15:32:00
46828884,1,166,0,176,0,10.61,1.91,0.704,0.209,1,ACTIVE,0,1,1,1,15:32:30
46828884,1,167,0,189,0,2.96,0.477,0.209,0.0694,1,ACTIVE,0,1,1,1,15:33:00
46828884,1,168,0,4,0,0.6,0.172,0.0251,0.0023,1,ACTIVE,0,1,1,1,15:33:30
46828884,1,169,0,6,0,1.11,0.36,0.0347,0.0059,1,ACTIVE,0,1,1,1,15:34:00
46828884,1,170,0,58,0,1.35,0.41,0.0501,0.0023,1,ACTIVE,0,1,1,1,15:34:30
46828884,1,171,0,30,0,1.7,0.467,0.0756,0.007,1,ACTIVE,0,1,1,1,15:35:00
46828884,1,172,0,28,0,2.07,0.531,0.1,0.0162,1,ACTIVE,0,1,1,1,15:35:30
46828884,1,173,0,473,0,5.45,0.674,0.437,0.122,1,ACTIVE,0,1,1,1,15:36:00
46828884,1,174,0,128,0,5.4,0.894,0.384,0.0535,1,ACTIVE,0,1,1,1,15:36:30
46828884,1,175,0,4,0,0.06,0.0292,0,0,1,ACTIVE,0,1,1,1,15:37:00
46828884,1,176,0,63,0,0.2,0.0919,0,0,1,ACTIVE,0,1,1,1,15:37:30
46828884,1,177,0,43,0,0.84,0.18,0.0501,0.0023,1,ACTIVE,0,1,1,1,15:38:00
46828884,1,178,0,85,0,20.03,1.67,1.79,0.618,1,ACTIVE,0,1,1,1,15:38:30
46828884,1,179,0,66,0,29.51,1.95,2.76,0.975,1,ACTIVE,0,1,1,1,15:39:00
46828884,1,180,0,115,0,39.33,3.35,3.5,1.18,1,ACTIVE,0,1,1,1,15:39:30
46828884,1,181,0,143,0,12.07,1.54,0.954,0.296,1,ACTIVE,0,1,1,1,15:40:00
46828884,1,182,0,37,0,0.15,0.0679,0,0,1,ACTIVE,0,1,1,1,15:40:30
46828884,1,183,0,81,0,0.74,0.133,0.0501,0.007,1,ACTIVE,0,1,1,1,15:41:00
46828884,1,184,0,473,0,2.23,0.401,0.151,0.0206,1,ACTIVE,0,1,1,1,15:41:30
46828884,1,185,0,521,0,3.8,0.674,0.26,0.0325,1,ACTIVE,0,1,1,1,15:42:00
46828884,1,186,0,611,0,3.92,0.605,0.29,0.037,1,ACTIVE,0,1,1,1,15:42:30
46828884,1,187,0,281,0,55.16,6.7,4.44,1.35,1,ACTIVE,0,1,1,1,15:43:00
46828884,1,188,0,238,0,1.6,0.323,0.1,0.0115,1,ACTIVE,0,1,1,1,15:43:30
46828884,1,189,0,1,0,0.41,0.184,0,0,1,ACTIVE,0,1,1,1,15:44:00
46828884,1,190,0,66,0,1.6,0.29,0.105,0.0412,1,ACTIVE,0,1,1,1,15:44:30
46828884,1,191,0,28,0,23.53,2.76,1.91,0.674,1,ACTIVE,0,1,1,1,15:45:00
46828884,1,192,0,0,0,18.42,2.37,1.44,0.531,0,ACTIVE,0,1,1,1,15:45:30
46828884,1,193,0,0,0,16.74,2.22,1.29,0.477,0,ACTIVE,0,1,1,1,15:46:00
46828884,1,194,0,0,0,15.69,2.08,1.21,0.457,0,ACTIVE,0,1,1,1,15:46:30
46828884,1,195,0,0,0,17.28,2.47,1.29,0.457,0,ACTIVE,0,1,1,1,15:47:00
46828884,1,196,0,0,0,22.08,3.5,1.57,0.555,0,ACTIVE,0,1,1,1,15:47:30
46828884,1,197,0,23,0,24.43,3.98,1.71,0.579,1,ACTIVE,0,1,1,1,15:48:00
46828884,1,198,0,1,0,24.5,4.16,1.67,0.579,0,ACTIVE,0,1,1,1,15:48:30
46828884,1,199,0,0,0,26.08,4.25,1.83,0.632,0,ACTIVE,0,1,1,1,15:49:00
46828884,1,200,0,61,0,18.18,3.21,1.21,0.447,1,ACTIVE,0,1,1,1,15:49:30
46828884,1,201,0,13,0,16.49,2.88,1.11,0.376,1,ACTIVE,0,1,1,1,15:50:00
46828884,1,202,0,195,0,7.15,1.57,0.401,0.158,1,ACTIVE,0,1,1,1,15:50:30
46828884,1,203,0,0,0,14.55,2.08,1.09,0.401,1,ACTIVE,0,1,1,1,15:51:00
46828884,1,204,0,0,0,14.34,2.17,1.04,0.392,1,ACTIVE,0,1,1,1,15:51:30
46828884,1,205,0,0,0,14.85,2.22,1.09,0.392,0,ACTIVE,0,1,1,1,15:52:00
46828884,1,206,0,0,0,14.55,2.08,1.09,0.401,0,ACTIVE,0,1,1,1,15:52:30
46828884,1,207,0,46,0,15.98,1.99,1.26,0.467,1,ACTIVE,0,1,1,1,15:53:00
46828884,1,208,0,0,0,16.84,2.04,1.35,0.487,1,ACTIVE,0,1,1,1,15:53:30
46828884,1,209,0,6,0,18.47,2.27,1.47,0.531,1,ACTIVE,0,1,1,1,15:54:00
46828884,1,210,0,108,0,9.02,1.41,0.646,0.233,1,ACTIVE,0,1,1,1,15:54:30
46828884,1,211,0,93,0,23.89,3.73,1.71,0.592,1,ACTIVE,0,1,1,1,15:55:00
46828884,1,212,0,390,0,62.79,8.88,4.84,0.704,1,ACTIVE,0,1,1,1,15:55:30
46828884,1,213,0,788,0,1102.38,92.1,98.3,34.8,1,ACTIVE,0,1,1,1,15:56:00
46828884,1,214,0,331,0,459.11,45.1,40.4,4.84,1,ACTIVE,0,1,1,1,15:56:30
46828884,1,215,0,246,0,248.72,39.6,18.1,2.13,1,ACTIVE,0,1,1,1,15:57:00
46828884,1,216,0,255,0,110.32,9.89,9.68,3.35,1,ACTIVE,0,1,1,1,15:57:30
46828884,1,217,0,143,0,43.35,5.51,3.5,0.487,1,ACTIVE,0,1,1,1,15:58:00
46828884,1,218,0,85,0,27.02,4.54,1.91,0.26,1,ACTIVE,0,1,1,1,15:58:30
46828884,1,219,0,238,0,97.96,9.27,8.5,2.76,1,ACTIVE,0,1,1,1,15:59:00
46828884,1,220,0,416,0,49.28,4.84,4.25,1.24,1,ACTIVE,0,1,1,1,15:59:30
46828884,1,221,0,128,0,41.77,5.17,3.35,0.933,1,ACTIVE,0,1,1,1,16:00:00
46828884,1,222,0,100,0,29.68,2.53,2.64,0.894,1,ACTIVE,0,1,1,1,16:00:30
46828884,1,223,0,46,0,50.57,3.35,4.74,1.54,1,ACTIVE,0,1,1,1,16:01:00
46828884,1,224,0,20,0,38.65,3.57,3.35,1.29,1,ACTIVE,0,1,1,1,16:01:30
46828884,1,225,0,170,0,76.85,8.32,6.42,2.08,1,ACTIVE,0,1,1,1,16:02:00
46828884,1,226,0,38,0,88.82,8.5,7.63,2.94,1,ACTIVE,0,1,1,1,16:02:30
46828884,1,227,0,18,0,79.14,5.63,7.31,2.47,1,ACTIVE,0,1,1,1,16:03:00
46828884,1,228,0,27,0,85.71,6.01,7.97,2.42,1,ACTIVE,0,1,1,1,16:03:30
46828884,1,229,0,58,0,64.29,5.39,5.76,1.79,1,ACTIVE,0,1,1,1,16:04:00
46828884,1,230,0,390,0,61.38,6.14,5.28,1.44,1,ACTIVE,0,1,1,1,16:04:30
46828884,1,231,0,71,0,86.12,13.7,6.28,0.802,1,ACTIVE,0,1,1,1,16:05:00
46828884,1,232,0,119,0,54.47,9.27,3.81,0.52,1,ACTIVE,0,1,1,1,16:05:30
46828884,1,233,0,208,0,76.56,7,6.7,2.22,1,ACTIVE,0,1,1,1,16:06:00
46828884,1,234,0,255,0,97.99,7.47,8.88,3.42,1,ACTIVE,0,1,1,1,16:06:30
46828884,1,235,0,310,0,55.79,5.39,4.84,1.35,1,ACTIVE,0,1,1,1,16:07:00
46828884,1,236,0,195,0,130.47,12.3,11.3,4.25,1,ACTIVE,0,1,1,1,16:07:30
46828884,1,237,0,163,0,3731.63,173,361,176,1,ACTIVE,0,1,1,1,16:08:00
46828884,1,238,0,71,0,4445.91,188,438,176,1,ACTIVE,0,1,1,1,16:08:30
46828884,1,239,0,6,0,4424.16,180,438,173,1,ACTIVE,0,1,1,1,16:09:00
46828884,1,240,0,51,0,4166.19,176,411,165,1,ACTIVE,0,1,1,1,16:09:30
46828884,1,241,0,163,0,5207.79,284,499,192,1,ACTIVE,0,1,1,1,16:10:00
46828884,1,242,0,138,0,5461.71,266,532,192,1,ACTIVE,0,1,1,1,16:10:30
46828884,1,243,0,5,0,6193.82,345,593,214,1,ACTIVE,0,1,1,1,16:11:00
46828884,1,244,0,11,0,6440.64,353,620,214,1,ACTIVE,0,1,1,1,16:11:30
46828884,1,245,0,0,0,7028.38,377,676,255,0,ACTIVE,0,1,1,1,16:12:00
46828884,1,246,0,0,0,6753.67,368,647,249,0,ACTIVE,0,1,1,1,16:12:30
46828884,1,247,0,16,0,4995.88,272,478,192,1,ACTIVE,0,1,1,1,16:13:00
46828884,1,248,0,13,0,4987.11,255,478,219,1,ACTIVE,0,1,1,1,16:13:30
46828884,1,249,0,123,0,2741.87,173,255,117,1,ACTIVE,0,1,1,1,16:14:00
46828884,1,250,0,115,0,4281.08,219,411,184,1,ACTIVE,0,1,1,1,16:14:30
46828884,1,251,0,112,0,2560.17,133,249,74.2,1,ACTIVE,0,1,1,1,16:15:00
46828884,1,252,0,48,0,1605.14,114,152,22.5,1,ACTIVE,0,1,1,1,16:15:30
46828884,1,253,0,0,0,732.58,39.6,71,21.1,1,ACTIVE,0,1,1,1,16:16:00
46828884,1,254,0,0,0,733.37,46.1,71,8.69,0,ACTIVE,0,1,1,1,16:16:30
46828884,1,255,0,58,0,669.31,34.8,65.1,20.2,1,ACTIVE,0,1,1,1,16:17:00
46828884,1,256,0,24,0,1023.95,48.1,100,34.8,1,ACTIVE,0,1,1,1,16:17:30
46828884,1,257,0,0,0,909.79,52.4,86.3,34.8,0,ACTIVE,0,1,1,1,16:18:00
46828884,1,258,0,9,0,492.08,31.2,46.1,18.1,1,ACTIVE,0,1,1,1,16:18:30
46828884,1,259,0,23,0,268.9,17.4,25.1,9.68,1,ACTIVE,0,1,1,1,16:19:00
46828884,1,260,0,27,0,749.41,44.1,71,27.4,1,ACTIVE,0,1,1,1,16:19:30
46828884,1,261,0,61,0,1651.09,92.1,158,56,1,ACTIVE,0,1,1,1,16:20:00
46828884,1,262,0,100,0,2027.65,110,197,58.4,1,ACTIVE,0,1,1,1,16:20:30
46828884,1,263,0,143,0,2073.33,103,197,114,1,ACTIVE,0,1,1,1,16:21:00
46828884,1,264,0,0,0,1994.96,105,188,105,1,ACTIVE,0,1,1,1,16:21:30
46828884,1,265,0,46,0,2750.91,139,266,103,1,ACTIVE,0,1,1,1,16:22:00
46828884,1,266,0,0,0,3173.42,214,303,40.4,0,ACTIVE,0,1,1,1,16:22:30
46828884,1,267,0,0,0,3266.34,229,310,43.2,0,ACTIVE,0,1,1,1,16:23:00
46828884,1,268,0,16,0,2755.63,173,266,38.7,0,ACTIVE,0,1,1,1,16:23:30
46828884,1,269,0,0,0,2823.59,180,272,38.7,0,ACTIVE,0,1,1,1,16:24:00
