pid,sawa2,line,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,starth,day,dayofweek,validday,time
30781086,2,39,0,1,0,6750.25,297,661,278,1,ACTIVE,0,1,5,1,12:58:00
30781086,2,40,0,30,0,6484.16,290,633,272,1,ACTIVE,0,1,5,1,12:58:30
30781086,2,41,0,42,0,6584.88,278,647,278,1,ACTIVE,0,1,5,1,12:59:00
30781086,2,42,0,34,0,4460.22,197,438,173,1,ACTIVE,0,1,5,1,12:59:30
30781086,2,43,0,13,0,5128.72,244,499,201,1,ACTIVE,0,1,5,1,13:00:00
30781086,2,44,0,81,0,5117.16,239,499,201,1,ACTIVE,0,1,5,1,13:00:30
30781086,2,45,0,266,0,6798.11,176,691,331,1,ACTIVE,0,1,5,1,13:01:00
30781086,2,46,0,276,0,3955.63,148,393,169,1,ACTIVE,0,1,5,1,13:01:30
30781086,2,47,0,205,0,2044.37,86.3,201,86.3,1,ACTIVE,0,1,5,1,13:02:00
30781086,2,48,0,131,0,919.1,37.9,92.1,26.2,1,ACTIVE,0,1,5,1,13:02:30
30781086,2,49,0,58,0,330.46,15.3,32.6,10.6,1,ACTIVE,0,1,5,1,13:03:00
30781086,2,50,0,335,0,735.93,34.8,74.2,8.69,1,ACTIVE,0,1,5,1,13:03:30
30781086,2,51,0,314,0,301.33,20.7,28,9.68,1,ACTIVE,0,1,5,1,13:04:00
30781086,2,52,0,205,0,100.87,11.5,8.5,0.875,1,ACTIVE,0,1,5,1,13:04:30
30781086,2,53,0,226,0,91.6,8.69,8.14,0.996,1,ACTIVE,0,1,5,1,13:05:00
30781086,2,54,0,191,0,118.13,17,9.07,0.996,1,ACTIVE,0,1,5,1,13:05:30
30781086,2,55,0,266,0,6794.19,331,661,249,1,ACTIVE,0,1,5,1,13:06:00
30781086,2,56,0,266,0,2588.12,148,244,112,1,ACTIVE,0,1,5,1,13:06:30
30781086,2,57,0,266,0,8611.47,368,839,411,1,ACTIVE,0,1,5,1,13:07:00
30781086,2,58,0,0,0,313.64,23,28.6,11.3,1,ACTIVE,0,1,5,1,13:07:30
30781086,2,59,0,85,0,2983.91,165,284,119,1,ACTIVE,0,1,5,1,13:08:00
30781086,2,60,0,22,0,1583.23,71,155,63.7,1,ACTIVE,0,1,5,1,13:08:30
30781086,2,61,0,122,0,2703.72,103,266,133,1,ACTIVE,0,1,5,1,13:09:00
30781086,2,62,0,0,0,4964.46,188,488,249,1,ACTIVE,0,1,5,1,13:09:30
30781086,2,63,0,58,0,4622.13,165,458,229,1,ACTIVE,0,1,5,1,13:10:00
30781086,2,64,0,191,0,4346.48,162,429,214,1,ACTIVE,0,1,5,1,13:10:30
30781086,2,65,0,266,0,5753.72,205,568,297,1,ACTIVE,0,1,5,1,13:11:00
30781086,2,66,0,205,0,5818.23,249,568,266,1,ACTIVE,0,1,5,1,13:11:30
30781086,2,67,0,226,0,3379.27,139,331,162,1,ACTIVE,0,1,5,1,13:12:00
30781086,2,68,0,325,0,2233.26,184,205,25.7,1,ACTIVE,0,1,5,1,13:12:30
30781086,2,69,0,141,0,2769.16,133,272,84.5,1,ACTIVE,0,1,5,1,13:13:00
30781086,2,70,0,113,0,1885.82,82.7,192,16.6,1,ACTIVE,0,1,5,1,13:13:30
30781086,2,71,0,382,0,2314.76,110,224,103,1,ACTIVE,0,1,5,1,13:14:00
30781086,2,72,0,407,0,2268.49,180,210,29.9,1,ACTIVE,0,1,5,1,13:14:30
30781086,2,73,0,131,0,699.73,50.2,66.6,5.28,1,ACTIVE,0,1,5,1,13:15:00
30781086,2,74,0,28,0,1278.42,45.1,130,34.8,1,ACTIVE,0,1,5,1,13:15:30
30781086,2,75,0,9,0,1493.5,71,145,59.7,1,ACTIVE,0,1,5,1,13:16:00
30781086,2,76,0,3,0,1464.31,69.5,142,61,1,ACTIVE,0,1,5,1,13:16:30
30781086,2,77,0,3,0,1210.21,52.4,119,44.1,1,ACTIVE,0,1,5,1,13:17:00
30781086,2,78,0,16,0,1371.42,66.6,133,53.6,1,ACTIVE,0,1,5,1,13:17:30
30781086,2,79,0,141,0,2076.31,117,197,88.2,1,ACTIVE,0,1,5,1,13:18:00
30781086,2,80,0,266,0,1947.01,139,184,24,1,ACTIVE,0,1,5,1,13:18:30
30781086,2,81,0,118,0,864.66,34.8,86.3,29.2,1,ACTIVE,0,1,5,1,13:19:00
30781086,2,82,0,1,0,347.04,18.9,33.3,12.6,1,ACTIVE,0,1,5,1,13:19:30
30781086,2,83,0,0,0,840.98,32.6,84.5,26.8,1,ACTIVE,0,1,5,1,13:20:00
30781086,2,84,0,0,0,359.97,18.5,34.8,13.4,1,ACTIVE,0,1,5,1,13:20:30
30781086,2,85,0,42,0,1266.94,53.6,125,51.3,1,ACTIVE,0,1,5,1,13:21:00
30781086,2,86,0,22,0,1803.24,90.1,173,84.5,1,ACTIVE,0,1,5,1,13:21:30
30781086,2,87,0,162,0,2095.51,90.1,205,90.1,1,ACTIVE,0,1,5,1,13:22:00
30781086,2,88,0,219,0,1218.89,80.9,117,14.9,1,ACTIVE,0,1,5,1,13:22:30
30781086,2,89,0,99,0,1286.88,59.7,125,57.2,1,ACTIVE,0,1,5,1,13:23:00
30781086,2,90,0,74,0,212.16,12.6,20.2,6.7,1,ACTIVE,0,1,5,1,13:23:30
30781086,2,91,0,78,0,64.92,6.7,5.63,0.704,1,ACTIVE,0,1,5,1,13:24:00
30781086,2,92,0,3,0,64.6,6.56,5.63,0.704,1,ACTIVE,0,1,5,1,13:24:30
30781086,2,93,0,1,0,60.83,6.28,5.28,0.66,0,ACTIVE,0,1,5,1,13:25:00
30781086,2,94,0,10,0,59.55,6.14,5.17,0.66,1,ACTIVE,0,1,5,1,13:25:30
30781086,2,95,0,24,0,58.84,6.28,5.06,0.632,1,ACTIVE,0,1,5,1,13:26:00
30781086,2,96,0,65,0,58.55,6.14,5.06,0.632,1,ACTIVE,0,1,5,1,13:26:30
30781086,2,97,0,27,0,169.92,8.5,16.6,4.95,1,ACTIVE,0,1,5,1,13:27:00
30781086,2,98,0,10,0,59.1,6.42,5.06,0.592,1,ACTIVE,0,1,5,1,13:27:30
30781086,2,99,0,10,0,59.12,6.42,5.06,0.605,0,ACTIVE,0,1,5,1,13:28:00
30781086,2,100,0,3,0,62.78,6.7,5.39,0.66,0,ACTIVE,0,1,5,1,13:28:30
30781086,2,101,0,0,0,66.34,6.85,5.76,0.72,0,ACTIVE,0,1,5,1,13:29:00
30781086,2,102,0,1,0,64.92,6.7,5.63,0.704,0,ACTIVE,0,1,5,1,13:29:30
30781086,2,103,0,0,0,66.02,6.7,5.76,0.72,0,ACTIVE,0,1,5,1,13:30:00
30781086,2,104,0,14,0,66,6.7,5.76,0.704,0,ACTIVE,0,1,5,1,13:30:30
30781086,2,105,0,3,0,66.02,6.7,5.76,0.72,0,ACTIVE,0,1,5,1,13:31:00
30781086,2,106,0,0,0,65.7,6.56,5.76,0.72,0,ACTIVE,0,1,5,1,13:31:30
30781086,2,107,0,1,0,64.29,6.42,5.63,0.704,0,ACTIVE,0,1,5,1,13:32:00
30781086,2,108,0,0,0,65.72,6.56,5.76,0.735,0,ACTIVE,0,1,5,1,13:32:30
30781086,2,109,0,5,0,65.7,6.56,5.76,0.72,0,ACTIVE,0,1,5,1,13:33:00
30781086,2,110,0,0,0,60.25,6.01,5.28,0.66,0,ACTIVE,0,1,5,1,13:33:30
30781086,2,111,0,3,0,60.54,6.14,5.28,0.66,0,ACTIVE,0,1,5,1,13:34:00
30781086,2,112,0,44,0,57.71,5.76,5.06,0.646,1,ACTIVE,0,1,5,1,13:34:30
30781086,2,113,0,13,0,53.6,5.17,4.74,0.632,1,ACTIVE,0,1,5,1,13:35:00
30781086,2,114,0,24,0,51.58,5.06,4.54,0.618,1,ACTIVE,0,1,5,1,13:35:30
30781086,2,115,0,24,0,50.48,4.95,4.44,0.605,1,ACTIVE,0,1,5,1,13:36:00
30781086,2,116,0,40,0,52.45,5.06,4.64,0.618,1,ACTIVE,0,1,5,1,13:36:30
30781086,2,117,0,0,0,48.95,4.64,4.34,0.605,0,ACTIVE,0,1,5,1,13:37:00
30781086,2,118,0,85,0,50.48,4.95,4.44,0.605,1,ACTIVE,0,1,5,1,13:37:30
30781086,2,119,0,1,0,47.31,4.64,4.16,0.579,0,ACTIVE,0,1,5,1,13:38:00
30781086,2,120,0,34,0,46.88,4.44,4.16,0.579,1,ACTIVE,0,1,5,1,13:38:30
30781086,2,121,0,3,0,45.11,4.34,3.98,0.567,0,ACTIVE,0,1,5,1,13:39:00
30781086,2,122,0,61,0,48.97,4.64,4.34,0.618,1,ACTIVE,0,1,5,1,13:39:30
30781086,2,123,0,22,0,47.54,4.74,4.16,0.579,1,ACTIVE,0,1,5,1,13:40:00
30781086,2,124,0,0,0,48.35,4.74,4.25,0.592,0,ACTIVE,0,1,5,1,13:40:30
30781086,2,125,0,1,0,50.96,5.17,4.44,0.605,0,ACTIVE,0,1,5,1,13:41:00
30781086,2,126,0,26,0,54.1,5.39,4.74,0.632,1,ACTIVE,0,1,5,1,13:41:30
30781086,2,127,0,6,0,56.5,5.63,4.95,0.66,0,ACTIVE,0,1,5,1,13:42:00
30781086,2,128,0,9,0,49.61,4.95,4.34,0.579,0,ACTIVE,0,1,5,1,13:42:30
30781086,2,129,0,0,0,53.85,5.28,4.74,0.632,0,ACTIVE,0,1,5,1,13:43:00
30781086,2,130,0,0,0,53.85,5.28,4.74,0.632,0,ACTIVE,0,1,5,1,13:43:30
30781086,2,131,0,0,0,55.03,5.39,4.84,0.646,0,ACTIVE,0,1,5,1,13:44:00
30781086,2,132,0,0,0,52.71,5.17,4.64,0.632,0,ACTIVE,0,1,5,1,13:44:30
30781086,2,133,0,0,0,51.34,4.95,4.54,0.618,0,ACTIVE,0,1,5,1,13:45:00
30781086,2,134,0,0,0,50,4.74,4.44,0.592,0,ACTIVE,0,1,5,1,13:45:30
30781086,2,135,0,3,0,33.88,3.21,3.01,0.428,0,ACTIVE,0,1,5,1,13:46:00
30781086,2,136,0,0,0,34.47,3.21,3.07,0.437,0,ACTIVE,0,1,5,1,13:46:30
30781086,2,137,0,1,0,32.15,2.94,2.88,0.401,0,ACTIVE,0,1,5,1,13:47:00
30781086,2,138,0,0,0,32.45,3.07,2.88,0.41,0,ACTIVE,0,1,5,1,13:47:30
30781086,2,139,0,0,0,20.59,1.79,1.87,0.266,0,ACTIVE,0,1,5,1,13:48:00
30781086,2,140,0,3,0,8.16,0.66,0.751,0.109,0,ACTIVE,0,1,5,1,13:48:30
30781086,2,141,0,10,0,7.81,0.632,0.72,0.105,0,ACTIVE,0,1,5,1,13:49:00
30781086,2,142,0,0,0,9.13,0.751,0.837,0.119,0,ACTIVE,0,1,5,1,13:49:30
30781086,2,143,0,0,0,10.62,0.875,0.975,0.142,0,ACTIVE,0,1,5,1,13:50:00
30781086,2,144,0,0,0,14.27,1.13,1.32,0.188,0,ACTIVE,0,1,5,1,13:50:30
30781086,2,145,0,1,0,13.09,1.04,1.21,0.172,0,ACTIVE,0,1,5,1,13:51:00
30781086,2,146,0,0,0,12,0.954,1.11,0.161,0,ACTIVE,0,1,5,1,13:51:30
30781086,2,147,0,1,0,13.43,1.09,1.24,0.18,0,ACTIVE,0,1,5,1,13:52:00
30781086,2,148,0,0,0,14.28,1.13,1.32,0.192,0,ACTIVE,0,1,5,1,13:52:30
30781086,2,149,0,20,0,13.43,1.09,1.24,0.18,1,ACTIVE,0,1,5,1,13:53:00
30781086,2,150,0,1,0,14.38,1.18,1.32,0.188,0,ACTIVE,0,1,5,1,13:53:30
30781086,2,151,0,0,0,15.75,1.32,1.44,0.209,0,ACTIVE,0,1,5,1,13:54:00
30781086,2,152,0,40,0,14.96,1.21,1.38,0.192,1,ACTIVE,0,1,5,1,13:54:30
30781086,2,153,0,16,0,15.9,1.26,1.47,0.209,1,ACTIVE,0,1,5,1,13:55:00
30781086,2,154,0,0,0,14.38,1.18,1.32,0.188,0,ACTIVE,0,1,5,1,13:55:30
30781086,2,155,0,3,0,10.35,0.837,0.954,0.139,0,ACTIVE,0,1,5,1,13:56:00
30781086,2,156,0,0,0,10.17,0.837,0.933,0.13,0,ACTIVE,0,1,5,1,13:56:30
30781086,2,157,0,3,0,12.22,0.954,1.13,0.161,0,ACTIVE,0,1,5,1,13:57:00
30781086,2,158,0,7,0,14.33,1.16,1.32,0.188,0,ACTIVE,0,1,5,1,13:57:30
30781086,2,159,0,19,0,26.13,2.47,2.32,0.33,1,ACTIVE,0,1,5,1,13:58:00
30781086,2,160,0,1,0,17.01,1.5,1.54,0.219,0,ACTIVE,0,1,5,1,13:58:30
30781086,2,161,0,9,0,16.43,1.5,1.47,0.209,0,ACTIVE,0,1,5,1,13:59:00
30781086,2,162,0,16,0,16.43,1.5,1.47,0.209,0,ACTIVE,0,1,5,1,13:59:30
30781086,2,163,0,17,0,19.12,1.75,1.71,0.244,1,ACTIVE,0,1,5,1,14:00:00
30781086,2,164,0,1,0,19.97,1.83,1.79,0.26,0,ACTIVE,0,1,5,1,14:00:30
30781086,2,165,0,0,0,20.95,1.95,1.87,0.272,0,ACTIVE,0,1,5,1,14:01:00
30781086,2,166,0,1,0,22.28,2.22,1.95,0.277,0,ACTIVE,0,1,5,1,14:01:30
30781086,2,167,0,1,0,21.91,2.22,1.91,0.277,0,ACTIVE,0,1,5,1,14:02:00
30781086,2,168,0,0,0,21.54,2.22,1.87,0.266,0,ACTIVE,0,1,5,1,14:02:30
30781086,2,169,0,3,0,21.54,2.22,1.87,0.266,0,ACTIVE,0,1,5,1,14:03:00
30781086,2,170,0,0,0,20.54,2.08,1.79,0.26,0,ACTIVE,0,1,5,1,14:03:30
30781086,2,171,0,10,0,19.87,1.79,1.79,0.244,1,ACTIVE,0,1,5,1,14:04:00
30781086,2,172,0,12,0,20.85,1.91,1.87,0.26,1,ACTIVE,0,1,5,1,14:04:30
30781086,2,173,0,145,0,52,4.54,4.74,0.437,1,ACTIVE,0,1,5,1,14:05:00
30781086,2,174,0,250,0,79.26,7.15,7.15,0.768,1,ACTIVE,0,1,5,1,14:05:30
30781086,2,175,0,347,0,160.5,14,14.3,3.98,1,ACTIVE,0,1,5,1,14:06:00
30781086,2,176,0,382,0,77.19,9.68,6.28,0.735,1,ACTIVE,0,1,5,1,14:06:30
30781086,2,177,0,382,0,52.49,6.28,4.34,0.52,1,ACTIVE,0,1,5,1,14:07:00
30781086,2,178,0,510,0,3490.45,310,310,84.5,1,ACTIVE,0,1,5,1,14:07:30
30781086,2,179,0,434,0,7875.68,544,737,201,1,ACTIVE,0,1,5,1,14:08:00
30781086,2,180,0,347,0,40297.8,3910,3580,266,1,ACTIVE,0,1,5,1,14:08:30
30781086,2,181,0,212,0,50633.98,2700,5070,266,1,ACTIVE,0,1,5,1,14:09:00
30781086,2,182,0,294,0,47986.48,4750,4260,169,1,ACTIVE,0,1,5,1,14:09:30
30781086,2,183,0,407,0,3835.24,345,345,44.1,1,ACTIVE,0,1,5,1,14:10:00
30781086,2,184,0,420,0,37162.51,3740,3280,114,1,ACTIVE,0,1,5,1,14:10:30
30781086,2,185,0,478,0,57429.03,2530,5900,180,1,ACTIVE,0,1,5,1,14:11:00
30781086,2,186,0,382,0,1820.56,117,173,46.1,1,ACTIVE,0,1,5,1,14:11:30
30781086,2,187,0,394,0,56216.36,3430,5520,229,1,ACTIVE,0,1,5,1,14:12:00
30781086,2,188,0,335,0,5433.09,499,488,49.1,1,ACTIVE,0,1,5,1,14:12:30
30781086,2,189,0,347,0,60469.32,6710,5180,266,1,ACTIVE,0,1,5,1,14:13:00
30781086,2,190,0,325,0,57965.93,4260,5520,152,1,ACTIVE,0,1,5,1,14:13:30
30781086,2,191,0,294,0,4633.08,510,393,57.2,1,ACTIVE,0,1,5,1,14:14:00
30781086,2,192,0,325,0,85771.79,6290,8160,377,1,ACTIVE,0,1,5,1,14:14:30
30781086,2,193,0,358,0,52808.68,4170,4960,162,1,ACTIVE,0,1,5,1,14:15:00
30781086,2,194,0,394,0,50596.18,3910,4750,353,1,ACTIVE,0,1,5,1,14:15:30
30781086,2,195,0,325,0,89896.55,6710,8520,402,1,ACTIVE,0,1,5,1,14:16:00
30781086,2,196,0,347,0,51139.36,2950,5070,234,1,ACTIVE,0,1,5,1,14:16:30
30781086,2,197,0,394,0,60715.81,6290,5290,438,1,ACTIVE,0,1,5,1,14:17:00
30781086,2,198,0,314,0,55655.03,4080,5070,2080,1,ACTIVE,0,1,5,1,14:17:30
30781086,2,199,0,407,0,2713.68,197,249,86.3,1,ACTIVE,0,1,5,1,14:18:00
30781086,2,200,0,420,0,2864,201,266,80.9,1,ACTIVE,0,1,5,1,14:18:30
30781086,2,201,0,434,0,2043.59,162,184,66.6,1,ACTIVE,0,1,5,1,14:19:00
30781086,2,202,0,448,0,1451.57,142,125,41.3,1,ACTIVE,0,1,5,1,14:19:30
30781086,2,203,0,478,0,692.02,88.2,54.8,15.9,1,ACTIVE,0,1,5,1,14:20:00
30781086,2,204,0,463,0,43940.47,3990,3990,142,1,ACTIVE,0,1,5,1,14:20:30
30781086,2,205,0,463,0,23194.96,1610,2220,148,1,ACTIVE,0,1,5,1,14:21:00
30781086,2,206,0,127,0,57265.32,3430,5650,219,1,ACTIVE,0,1,5,1,14:21:30
30781086,2,207,0,407,0,38575.6,3150,3580,229,1,ACTIVE,0,1,5,1,14:22:00
30781086,2,208,0,478,0,1842.78,139,169,51.3,1,ACTIVE,0,1,5,1,14:22:30
30781086,2,209,0,370,0,580.61,37.1,54.8,17.4,1,ACTIVE,0,1,5,1,14:23:00
30781086,2,210,0,219,0,90.47,6.85,8.32,2.27,1,ACTIVE,0,1,5,1,14:23:30
30781086,2,211,0,168,0,134.52,5.76,13.4,4.07,1,ACTIVE,0,1,5,1,14:24:00
30781086,2,212,0,314,0,203.51,25.1,16.6,2.08,1,ACTIVE,0,1,5,1,14:24:30
30781086,2,213,0,212,0,21.25,2.08,1.87,0.277,1,ACTIVE,0,1,5,1,14:25:00
30781086,2,214,0,276,0,1467.89,127,133,18.5,1,ACTIVE,0,1,5,1,14:25:30
30781086,2,215,0,325,0,7921.81,556,737,219,1,ACTIVE,0,1,5,1,14:26:00
30781086,2,216,0,394,0,12060.1,804,1140,303,1,ACTIVE,0,1,5,1,14:26:30
30781086,2,217,0,141,0,12625.24,839,1190,345,1,ACTIVE,0,1,5,1,14:27:00
30781086,2,218,0,150,0,14447.57,956,1350,458,1,ACTIVE,0,1,5,1,14:27:30
30781086,2,219,0,358,0,1945.52,568,29.9,393,1,ACTIVE,0,1,5,1,14:28:00
30781086,2,220,0,370,0,7298.71,581,661,205,1,ACTIVE,0,1,5,1,14:28:30
30781086,2,221,0,382,0,4551.65,324,420,148,1,ACTIVE,0,1,5,1,14:29:00
30781086,2,222,0,394,0,8161.07,786,721,98.3,1,ACTIVE,0,1,5,1,14:29:30
30781086,2,223,0,394,0,7810.72,753,691,90.1,1,ACTIVE,0,1,5,1,14:30:00
30781086,2,224,0,382,0,7746.75,721,691,96.2,1,ACTIVE,0,1,5,1,14:30:30
30781086,2,225,0,370,0,9101.6,804,821,122,1,ACTIVE,0,1,5,1,14:31:00
30781086,2,226,0,325,0,9936.37,804,915,133,1,ACTIVE,0,1,5,1,14:31:30
30781086,2,227,0,205,0,8742.4,786,786,107,1,ACTIVE,0,1,5,1,14:32:00
30781086,2,228,0,382,0,8744.96,786,786,110,1,ACTIVE,0,1,5,1,14:32:30
30781086,2,229,0,335,0,6399.73,661,556,62.4,1,ACTIVE,0,1,5,1,14:33:00
30781086,2,230,0,109,0,118.22,20.7,8.14,1.13,1,ACTIVE,0,1,5,1,14:33:30
30781086,2,231,0,85,0,92.23,14.3,6.85,0.605,1,ACTIVE,0,1,5,1,14:34:00
30781086,2,232,0,30,0,129.17,23.5,8.69,0.975,1,ACTIVE,0,1,5,1,14:34:30
30781086,2,233,0,168,0,102.94,14,8.14,0.646,1,ACTIVE,0,1,5,1,14:35:00
30781086,2,234,0,78,0,148.17,15.6,12.6,3.42,1,ACTIVE,0,1,5,1,14:35:30
30781086,2,235,0,23,0,40.39,6.7,2.88,0.337,1,ACTIVE,0,1,5,1,14:36:00
30781086,2,236,0,168,0,263.45,34,20.7,6.7,1,ACTIVE,0,1,5,1,14:36:30
30781086,2,237,0,127,0,104.69,14,8.32,0.82,1,ACTIVE,0,1,5,1,14:37:00
30781086,2,238,0,145,0,45.74,7.8,3.21,0.376,1,ACTIVE,0,1,5,1,14:37:30
30781086,2,239,0,88,0,198.69,31.2,14.6,1.64,1,ACTIVE,0,1,5,1,14:38:00
30781086,2,240,0,29,0,41.03,7,2.88,0.33,1,ACTIVE,0,1,5,1,14:38:30
30781086,2,241,0,99,0,43.36,6.42,3.28,0.428,1,ACTIVE,0,1,5,1,14:39:00
30781086,2,242,0,65,0,158.38,15.3,13.7,4.34,1,ACTIVE,0,1,5,1,14:39:30
30781086,2,243,0,156,0,580.66,49.1,51.3,20.7,1,ACTIVE,0,1,5,1,14:40:00
30781086,2,244,0,99,0,364.37,36.3,31.2,10.1,1,ACTIVE,0,1,5,1,14:40:30
30781086,2,245,0,78,0,358.76,36.3,30.5,10.3,1,ACTIVE,0,1,5,1,14:41:00
30781086,2,246,0,136,0,47.3,7.63,3.42,0.419,1,ACTIVE,0,1,5,1,14:41:30
30781086,2,247,0,242,0,64.7,13.7,3.9,0.272,1,ACTIVE,0,1,5,1,14:42:00
30781086,2,248,0,185,0,64.33,10.6,4.64,0.36,1,ACTIVE,0,1,5,1,14:42:30
30781086,2,249,0,49,0,431.35,31.9,39.6,13.1,1,ACTIVE,0,1,5,1,14:43:00
30781086,2,250,0,150,0,556.12,41.3,51.3,14,1,ACTIVE,0,1,5,1,14:43:30
30781086,2,251,0,141,0,410.48,32.6,37.1,12.6,1,ACTIVE,0,1,5,1,14:44:00
30781086,2,252,0,131,0,683.07,48.1,62.4,28,1,ACTIVE,0,1,5,1,14:44:30
30781086,2,253,0,150,0,203.67,25.7,16.6,1.11,1,ACTIVE,0,1,5,1,14:45:00
30781086,2,254,0,168,0,188.94,25.7,14.6,3.9,1,ACTIVE,0,1,5,1,14:45:30
30781086,2,255,0,95,0,35.15,6.56,2.32,0.33,1,ACTIVE,0,1,5,1,14:46:00
30781086,2,256,0,335,0,3658.67,297,331,98.3,1,ACTIVE,0,1,5,1,14:46:30
30781086,2,257,0,314,0,5174.01,468,458,122,1,ACTIVE,0,1,5,1,14:47:00
30781086,2,258,0,370,0,6559.72,581,593,72.6,1,ACTIVE,0,1,5,1,14:47:30
30781086,2,259,0,335,0,3957.08,488,324,40.4,1,ACTIVE,0,1,5,1,14:48:00
30781086,2,260,0,226,0,297.22,26.8,26.8,3.01,1,ACTIVE,0,1,5,1,14:48:30
30781086,2,261,0,205,0,685.87,23,69.5,24,1,ACTIVE,0,1,5,1,14:49:00
30781086,2,262,0,212,0,936.8,41.3,92.1,35.5,1,ACTIVE,0,1,5,1,14:49:30
30781086,2,263,0,99,0,713.79,28,71,27.4,1,ACTIVE,0,1,5,1,14:50:00
30781086,2,264,0,212,0,318.48,21.6,30.5,3.21,1,ACTIVE,0,1,5,1,14:50:30
30781086,2,265,0,88,0,276.11,23,24,13.4,1,ACTIVE,0,1,5,1,14:51:00
30781086,2,266,0,198,0,205.06,11.3,19.8,6.28,1,ACTIVE,0,1,5,1,14:51:30
30781086,2,267,0,325,0,6821.43,593,620,75.8,1,ACTIVE,0,1,5,1,14:52:00
30781086,2,268,0,304,0,3932.65,393,345,36.3,1,ACTIVE,0,1,5,1,14:52:30
30781086,2,269,0,347,0,3322.1,310,297,35.5,1,ACTIVE,0,1,5,1,14:53:00
30781086,2,270,0,276,0,1416.15,94.1,136,15.3,1,ACTIVE,0,1,5,1,14:53:30
30781086,2,271,0,74,0,430.45,41.3,37.1,13.1,1,ACTIVE,0,1,5,1,14:54:00
30781086,2,272,0,347,0,47.84,5.06,4.16,0.209,1,ACTIVE,0,1,5,1,14:54:30
30781086,2,273,0,51,0,75.87,11.8,5.63,0.477,1,ACTIVE,0,1,5,1,14:55:00
