pid,sawa2,line,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,starth,day,dayofweek,validday,time
52320203,1,43,0,26,0,1175.76,56,114,46.1,1,ACTIVE,0,1,2,1,12:41:00
52320203,1,44,0,5,0,1062.17,43.2,105,44.1,0,ACTIVE,0,1,2,1,12:41:30
52320203,1,45,0,7,0,1060.13,43.2,105,42.2,0,ACTIVE,0,1,2,1,12:42:00
52320203,1,46,0,32,0,1036.4,41.3,103,42.2,1,ACTIVE,0,1,2,1,12:42:30
52320203,1,47,0,15,0,952.3,39.6,94.1,37.1,1,ACTIVE,0,1,2,1,12:43:00
52320203,1,48,0,23,0,897.89,39.6,88.2,34.8,1,ACTIVE,0,1,2,1,12:43:30
52320203,1,49,0,38,0,894.18,37.9,88.2,34.8,1,ACTIVE,0,1,2,1,12:44:00
52320203,1,50,0,6,0,789.19,34.8,77.5,31.2,0,ACTIVE,0,1,2,1,12:44:30
52320203,1,51,0,9,0,686.09,32.6,66.6,28.6,0,ACTIVE,0,1,2,1,12:45:00
52320203,1,52,0,9,0,642.93,30.5,62.4,26.8,0,ACTIVE,0,1,2,1,12:45:30
52320203,1,53,0,12,0,642.93,30.5,62.4,26.8,0,ACTIVE,0,1,2,1,12:46:00
52320203,1,54,0,36,0,642.93,30.5,62.4,26.8,1,ACTIVE,0,1,2,1,12:46:30
52320203,1,55,0,2,0,613.48,27.4,59.7,27.4,0,ACTIVE,0,1,2,1,12:47:00
52320203,1,56,0,1,0,583.8,25.1,57.2,25.1,0,ACTIVE,0,1,2,1,12:47:30
52320203,1,57,0,14,0,572.48,25.1,56,24.6,0,ACTIVE,0,1,2,1,12:48:00
52320203,1,58,0,4,0,531.51,26.2,51.3,22.1,0,ACTIVE,0,1,2,1,12:48:30
52320203,1,59,0,6,0,577.51,27.4,56,24.6,0,ACTIVE,0,1,2,1,12:49:00
52320203,1,60,0,19,0,600.39,27.4,58.4,25.7,1,ACTIVE,0,1,2,1,12:49:30
52320203,1,61,0,27,0,550.01,25.1,53.6,23,1,ACTIVE,0,1,2,1,12:50:00
52320203,1,62,0,0,0,492.54,26.8,47.1,19.4,0,ACTIVE,0,1,2,1,12:50:30
52320203,1,63,0,5,0,462.77,25.7,44.1,18.1,0,ACTIVE,0,1,2,1,12:51:00
52320203,1,64,0,1,0,434.06,24,41.3,17.4,0,ACTIVE,0,1,2,1,12:51:30
52320203,1,65,0,42,0,469.25,28.6,44.1,18.1,1,ACTIVE,0,1,2,1,12:52:00
52320203,1,66,0,18,0,575.82,27.4,56,23,1,ACTIVE,0,1,2,1,12:52:30
52320203,1,67,0,7,0,620.95,29.2,59.7,30.5,1,ACTIVE,0,1,2,1,12:53:00
52320203,1,68,0,56,0,403.88,21.6,38.7,15.6,1,ACTIVE,0,1,2,1,12:53:30
52320203,1,69,0,93,0,126.87,9.89,11.5,3.81,1,ACTIVE,0,1,2,1,12:54:00
52320203,1,70,0,269,0,56.27,4.16,5.17,1.67,1,ACTIVE,0,1,2,1,12:54:30
52320203,1,71,0,169,0,1788.11,92.1,173,66.6,1,ACTIVE,0,1,2,1,12:55:00
52320203,1,72,0,169,0,9390.88,377,935,338,1,ACTIVE,0,1,2,1,12:55:30
52320203,1,73,0,200,0,8658.29,345,858,353,1,ACTIVE,0,1,2,1,12:56:00
52320203,1,74,0,181,0,9865.88,532,935,458,1,ACTIVE,0,1,2,1,12:56:30
52320203,1,75,0,187,0,12269.42,510,1210,478,1,ACTIVE,0,1,2,1,12:57:00
52320203,1,76,0,214,0,12399.36,661,1190,499,1,ACTIVE,0,1,2,1,12:57:30
52320203,1,77,0,187,0,7901.39,438,753,310,1,ACTIVE,0,1,2,1,12:58:00
52320203,1,78,0,297,0,11085.56,468,1090,478,1,ACTIVE,0,1,2,1,12:58:30
52320203,1,79,0,93,0,101164.5,3430,10100,4450,1,ACTIVE,0,1,2,1,12:59:00
52320203,1,80,0,214,0,5308.83,169,532,249,1,ACTIVE,0,1,2,1,12:59:30
52320203,1,81,0,269,0,4462.45,139,448,214,1,ACTIVE,0,1,2,1,13:00:00
52320203,1,82,0,187,0,3352.16,169,324,133,1,ACTIVE,0,1,2,1,13:00:30
52320203,1,83,0,207,0,5457.66,239,532,244,1,ACTIVE,0,1,2,1,13:01:00
52320203,1,84,0,483,0,2614.83,66.6,266,125,1,ACTIVE,0,1,2,1,13:01:30
52320203,1,85,0,385,0,4170.89,119,429,139,1,ACTIVE,0,1,2,1,13:02:00
52320203,1,86,0,157,0,4227.92,117,429,197,1,ACTIVE,0,1,2,1,13:02:30
52320203,1,87,0,244,0,2836.99,92.1,284,133,1,ACTIVE,0,1,2,1,13:03:00
52320203,1,88,0,181,0,40128.69,1470,3990,1750,1,ACTIVE,0,1,2,1,13:03:30
52320203,1,89,0,123,0,17132.6,532,1720,858,1,ACTIVE,0,1,2,1,13:04:00
52320203,1,90,0,297,0,3792.25,98.3,385,188,1,ACTIVE,0,1,2,1,13:04:30
52320203,1,91,0,200,0,132640.3,6160,12900,5900,1,ACTIVE,0,1,2,1,13:05:00
52320203,1,92,0,175,0,76584.21,3580,7480,2880,1,ACTIVE,0,1,2,1,13:05:30
52320203,1,93,0,157,0,106366.3,4550,10400,5180,1,ACTIVE,0,1,2,1,13:06:00
52320203,1,94,0,133,0,69962.27,2320,7010,3150,1,ACTIVE,0,1,2,1,13:06:30
52320203,1,95,0,133,0,78759,2950,7810,3510,1,ACTIVE,0,1,2,1,13:07:00
52320203,1,96,0,157,0,52898.23,2220,5180,2430,1,ACTIVE,0,1,2,1,13:07:30
52320203,1,97,0,181,0,3509.89,74.2,361,173,1,ACTIVE,0,1,2,1,13:08:00
52320203,1,98,0,147,0,21478.13,499,2220,821,1,ACTIVE,0,1,2,1,13:08:30
52320203,1,99,0,169,0,100421.3,3910,9910,4550,1,ACTIVE,0,1,2,1,13:09:00
52320203,1,100,0,214,0,25141.74,593,2590,1060,1,ACTIVE,0,1,2,1,13:09:30
52320203,1,101,0,147,0,48023.3,1910,4750,2040,1,ACTIVE,0,1,2,1,13:10:00
52320203,1,102,0,133,0,16725.22,310,1750,633,1,ACTIVE,0,1,2,1,13:10:30
52320203,1,103,0,236,0,16182.65,338,1680,676,1,ACTIVE,0,1,2,1,13:11:00
52320203,1,104,0,147,0,33391.92,706,3430,1640,1,ACTIVE,0,1,2,1,13:11:30
52320203,1,105,0,128,0,106966.2,4080,10600,4850,1,ACTIVE,0,1,2,1,13:12:00
52320203,1,106,0,142,0,41804.83,1110,4260,1870,1,ACTIVE,0,1,2,1,13:12:30
52320203,1,107,0,110,0,96242.16,3580,9490,4750,1,ACTIVE,0,1,2,1,13:13:00
52320203,1,108,0,103,0,93214.01,3910,9090,4550,1,ACTIVE,0,1,2,1,13:13:30
52320203,1,109,0,107,0,70044.37,2430,7010,3010,1,ACTIVE,0,1,2,1,13:14:00
52320203,1,110,0,181,0,40004.5,1160,3990,2270,1,ACTIVE,0,1,2,1,13:14:30
52320203,1,111,0,107,0,41147.39,1110,4260,1270,1,ACTIVE,0,1,2,1,13:15:00
52320203,1,112,0,133,0,6820.19,368,661,197,1,ACTIVE,0,1,2,1,13:15:30
52320203,1,113,0,35,0,73544.96,2650,7320,3280,1,ACTIVE,0,1,2,1,13:16:00
52320203,1,114,0,252,0,23767.19,737,2430,821,1,ACTIVE,0,1,2,1,13:16:30
52320203,1,115,0,119,0,5744.69,142,593,214,1,ACTIVE,0,1,2,1,13:17:00
52320203,1,116,0,49,0,20935.57,249,2180,1210,1,ACTIVE,0,1,2,1,13:17:30
52320203,1,117,0,34,0,5925.18,290,593,79.2,1,ACTIVE,0,1,2,1,13:18:00
52320203,1,118,0,22,0,10749.08,385,1110,145,1,ACTIVE,0,1,2,1,13:18:30
52320203,1,119,0,96,0,6239.36,266,620,205,1,ACTIVE,0,1,2,1,13:19:00
52320203,1,120,0,128,0,3510.29,86.3,361,148,1,ACTIVE,0,1,2,1,13:19:30
52320203,1,121,0,278,0,1661.11,39.6,169,86.3,1,ACTIVE,0,1,2,1,13:20:00
52320203,1,122,0,96,0,3341.95,62.4,345,165,1,ACTIVE,0,1,2,1,13:20:30
52320203,1,123,0,86,0,2324.4,46.1,239,119,1,ACTIVE,0,1,2,1,13:21:00
52320203,1,124,0,107,0,3981.53,77.5,411,197,1,ACTIVE,0,1,2,1,13:21:30
52320203,1,125,0,142,0,2698.54,53.6,278,133,1,ACTIVE,0,1,2,1,13:22:00
52320203,1,126,0,114,0,2871.05,54.8,297,139,1,ACTIVE,0,1,2,1,13:22:30
52320203,1,127,0,93,0,3959.2,79.2,411,173,1,ACTIVE,0,1,2,1,13:23:00
52320203,1,128,0,157,0,4275.5,90.1,438,219,1,ACTIVE,0,1,2,1,13:23:30
52320203,1,129,0,8,0,3875.24,74.2,402,176,1,ACTIVE,0,1,2,1,13:24:00
52320203,1,130,0,147,0,15885.39,324,1640,721,1,ACTIVE,0,1,2,1,13:24:30
52320203,1,131,0,70,0,3490.95,63.7,361,176,1,ACTIVE,0,1,2,1,13:25:00
52320203,1,132,0,68,0,4168.56,92.1,429,192,1,ACTIVE,0,1,2,1,13:25:30
52320203,1,133,0,82,0,3788.77,71,393,173,1,ACTIVE,0,1,2,1,13:26:00
52320203,1,134,0,123,0,3192.96,59.7,331,152,1,ACTIVE,0,1,2,1,13:26:30
52320203,1,135,0,82,0,74137.04,2950,7320,3210,1,ACTIVE,0,1,2,1,13:27:00
52320203,1,136,0,107,0,71561.09,3010,7010,3210,1,ACTIVE,0,1,2,1,13:27:30
52320203,1,137,0,157,0,69752.98,3010,6860,2760,1,ACTIVE,0,1,2,1,13:28:00
52320203,1,138,0,86,0,15648.2,324,1610,786,1,ACTIVE,0,1,2,1,13:28:30
52320203,1,139,0,79,0,15627.56,331,1610,753,1,ACTIVE,0,1,2,1,13:29:00
52320203,1,140,0,200,0,6409.01,127,691,72.6,1,ACTIVE,0,1,2,1,13:29:30
52320203,1,141,0,49,0,3267.45,59.7,338,162,1,ACTIVE,0,1,2,1,13:30:00
52320203,1,142,0,207,0,62631.09,2950,6020,3080,1,ACTIVE,0,1,2,1,13:30:30
52320203,1,143,0,96,0,2381.76,58.4,244,105,1,ACTIVE,0,1,2,1,13:31:00
52320203,1,144,0,73,0,2660.57,68,272,117,1,ACTIVE,0,1,2,1,13:31:30
52320203,1,145,0,151,0,5853.56,184,593,229,1,ACTIVE,0,1,2,1,13:32:00
52320203,1,146,0,133,0,2292.15,49.1,234,125,1,ACTIVE,0,1,2,1,13:32:30
52320203,1,147,0,110,0,43688.27,2650,4260,488,1,ACTIVE,0,1,2,1,13:33:00
52320203,1,148,0,59,0,4130.57,80.9,429,180,1,ACTIVE,0,1,2,1,13:33:30
52320203,1,149,0,38,0,5727.29,117,593,249,1,ACTIVE,0,1,2,1,13:34:00
52320203,1,150,0,75,0,2229.04,63.7,229,77.5,1,ACTIVE,0,1,2,1,13:34:30
52320203,1,151,0,181,0,38376.02,1350,3820,1750,1,ACTIVE,0,1,2,1,13:35:00
52320203,1,152,0,157,0,32441.86,935,3280,1470,1,ACTIVE,0,1,2,1,13:35:30
52320203,1,153,0,96,0,43368.72,2590,4260,310,1,ACTIVE,0,1,2,1,13:36:00
52320203,1,154,0,181,0,3339.25,69.5,345,148,1,ACTIVE,0,1,2,1,13:36:30
52320203,1,155,0,200,0,58472.75,1790,5900,2650,1,ACTIVE,0,1,2,1,13:37:00
52320203,1,156,0,151,0,65940.16,3210,6290,3430,1,ACTIVE,0,1,2,1,13:37:30
52320203,1,157,0,278,0,32296.62,915,3280,1380,1,ACTIVE,0,1,2,1,13:38:00
52320203,1,158,0,362,0,69714.09,876,7320,3360,1,ACTIVE,0,1,2,1,13:38:30
52320203,1,159,0,181,0,66453.98,3910,6160,3580,1,ACTIVE,0,1,2,1,13:39:00
52320203,1,160,0,128,0,77008.73,3510,7480,3430,1,ACTIVE,0,1,2,1,13:39:30
52320203,1,161,0,137,0,82022.46,1510,8520,3740,1,ACTIVE,0,1,2,1,13:40:00
52320203,1,162,0,236,0,10497.24,468,1020,488,1,ACTIVE,0,1,2,1,13:40:30
52320203,1,163,0,252,0,1.38,0.272,0.088,0.0115,1,ACTIVE,0,1,2,1,13:41:00
52320203,1,164,0,187,0,9.43,2.47,0.447,0.046,1,ACTIVE,0,1,2,1,13:41:30
52320203,1,165,0,200,0,29.31,1.83,2.76,1.04,1,ACTIVE,0,1,2,1,13:42:00
52320203,1,166,0,175,0,40.3,4.44,3.42,0.467,1,ACTIVE,0,1,2,1,13:42:30
52320203,1,167,0,119,0,80.47,5.06,7.63,2.27,1,ACTIVE,0,1,2,1,13:43:00
52320203,1,168,0,362,0,76.23,6.85,6.7,2.22,1,ACTIVE,0,1,2,1,13:43:30
52320203,1,169,0,350,0,8.24,2.22,0.376,0.037,1,ACTIVE,0,1,2,1,13:44:00
52320203,1,170,0,585,0,9.02,2.47,0.401,0.037,1,ACTIVE,0,1,2,1,13:44:30
52320203,1,171,0,278,0,14.2,1.95,1.11,0.158,1,ACTIVE,0,1,2,1,13:45:00
52320203,1,172,0,93,0,25.35,2.76,2.17,0.214,1,ACTIVE,0,1,2,1,13:45:30
52320203,1,173,0,93,0,102.18,4.07,10.1,4.25,1,ACTIVE,0,1,2,1,13:46:00
52320203,1,174,0,228,0,55.7,4.84,5.06,0.66,1,ACTIVE,0,1,2,1,13:46:30
52320203,1,175,0,6,0,103.99,7,9.68,3.42,1,ACTIVE,0,1,2,1,13:47:00
52320203,1,176,0,4,0,115.61,7.63,10.8,3.9,1,ACTIVE,0,1,2,1,13:47:30
52320203,1,177,0,0,0,76.58,6.56,6.85,1.95,0,ACTIVE,0,1,2,1,13:48:00
52320203,1,178,0,23,0,76.97,5.88,7,2.47,1,ACTIVE,0,1,2,1,13:48:30
52320203,1,179,0,12,0,86.17,6.85,7.8,2.53,0,ACTIVE,0,1,2,1,13:49:00
52320203,1,180,0,0,0,109.52,7.8,10.1,3.42,0,ACTIVE,0,1,2,1,13:49:30
52320203,1,181,0,0,0,120.97,8.32,11.3,3.57,0,ACTIVE,0,1,2,1,13:50:00
52320203,1,182,0,1,0,116.07,8.14,10.8,3.28,0,ACTIVE,0,1,2,1,13:50:30
52320203,1,183,0,12,0,120.08,7.63,11.3,4.16,0,ACTIVE,0,1,2,1,13:51:00
52320203,1,184,0,40,0,94.63,7,8.69,2.82,1,ACTIVE,0,1,2,1,13:51:30
52320203,1,185,0,0,0,87.28,6.7,7.97,2.47,0,ACTIVE,0,1,2,1,13:52:00
52320203,1,186,0,0,0,100.43,7.15,9.27,3.14,0,ACTIVE,0,1,2,1,13:52:30
52320203,1,187,0,4,0,94.3,6.85,8.69,2.82,0,ACTIVE,0,1,2,1,13:53:00
52320203,1,188,0,19,0,92.79,7.47,8.32,3.14,1,ACTIVE,0,1,2,1,13:53:30
52320203,1,189,0,33,0,100.8,5.51,9.68,3.5,1,ACTIVE,0,1,2,1,13:54:00
52320203,1,190,0,79,0,89.84,7,8.14,2.82,1,ACTIVE,0,1,2,1,13:54:30
52320203,1,191,0,32,0,66.42,6.7,5.63,2.08,1,ACTIVE,0,1,2,1,13:55:00
52320203,1,192,0,32,0,124.78,8.69,11.5,4.34,1,ACTIVE,0,1,2,1,13:55:30
52320203,1,193,0,1,0,89.39,6.7,8.14,3.01,0,ACTIVE,0,1,2,1,13:56:00
52320203,1,194,0,22,0,114.9,7.47,10.8,3.57,1,ACTIVE,0,1,2,1,13:56:30
52320203,1,195,0,47,0,62.17,3.28,6.01,2.08,1,ACTIVE,0,1,2,1,13:57:00
52320203,1,196,0,56,0,27.64,2.7,2.37,0.856,1,ACTIVE,0,1,2,1,13:57:30
52320203,1,197,0,86,0,29.91,2.82,2.58,0.975,1,ACTIVE,0,1,2,1,13:58:00
52320203,1,198,0,96,0,153.13,7.15,14.9,6.01,1,ACTIVE,0,1,2,1,13:58:30
52320203,1,199,0,0,0,66.79,4.64,6.01,3.57,1,ACTIVE,0,1,2,1,13:59:00
52320203,1,200,0,14,0,171.12,8.32,16.6,6.42,1,ACTIVE,0,1,2,1,13:59:30
52320203,1,201,0,93,0,121.79,9.27,11,4.34,1,ACTIVE,0,1,2,1,14:00:00
52320203,1,202,0,133,0,26.56,2.08,2.42,0.704,1,ACTIVE,0,1,2,1,14:00:30
52320203,1,203,0,147,0,40.3,3.28,3.65,0.975,1,ACTIVE,0,1,2,1,14:01:00
52320203,1,204,0,103,0,34.1,2.32,3.07,1.91,1,ACTIVE,0,1,2,1,14:01:30
52320203,1,205,0,175,0,119.17,8.88,10.8,4.64,1,ACTIVE,0,1,2,1,14:02:00
52320203,1,206,0,75,0,98.2,7.8,8.88,2.94,1,ACTIVE,0,1,2,1,14:02:30
52320203,1,207,0,169,0,54.06,4.16,4.95,1.41,1,ACTIVE,0,1,2,1,14:03:00
52320203,1,208,0,22,0,73.94,5.63,6.7,2.58,1,ACTIVE,0,1,2,1,14:03:30
52320203,1,209,0,107,0,38.08,2.13,3.57,1.91,1,ACTIVE,0,1,2,1,14:04:00
52320203,1,210,0,27,0,41.01,2.82,3.81,1.26,1,ACTIVE,0,1,2,1,14:04:30
52320203,1,211,0,33,0,40.3,2.82,3.73,1.26,1,ACTIVE,0,1,2,1,14:05:00
52320203,1,212,0,66,0,39.54,2.82,3.65,1.21,1,ACTIVE,0,1,2,1,14:05:30
52320203,1,213,0,5,0,27.27,1.91,2.53,0.837,1,ACTIVE,0,1,2,1,14:06:00
52320203,1,214,0,22,0,37.18,2.7,3.42,1.13,1,ACTIVE,0,1,2,1,14:06:30
52320203,1,215,0,114,0,21.38,1.83,1.95,0.249,1,ACTIVE,0,1,2,1,14:07:00
52320203,1,216,0,114,0,1.22,0.188,0.088,0.0347,1,ACTIVE,0,1,2,1,14:07:30
52320203,1,217,0,278,0,14.48,3.9,0.66,0.0807,1,ACTIVE,0,1,2,1,14:08:00
52320203,1,218,0,221,0,9.26,2.58,0.401,0.037,1,ACTIVE,0,1,2,1,14:08:30
52320203,1,219,0,169,0,4.75,1.29,0.214,0.023,1,ACTIVE,0,1,2,1,14:09:00
52320203,1,220,0,93,0,4.88,1.35,0.214,0.023,1,ACTIVE,0,1,2,1,14:09:30
52320203,1,221,0,110,0,5.01,1.41,0.214,0.023,1,ACTIVE,0,1,2,1,14:10:00
52320203,1,222,0,193,0,5.15,1.47,0.214,0.023,1,ACTIVE,0,1,2,1,14:10:30
52320203,1,223,0,288,0,4.95,1.38,0.214,0.023,1,ACTIVE,0,1,2,1,14:11:00
52320203,1,224,0,228,0,7.23,1.95,0.33,0.0298,1,ACTIVE,0,1,2,1,14:11:30
52320203,1,225,0,467,0,12.16,2.13,0.837,0.114,1,ACTIVE,0,1,2,1,14:12:00
52320203,1,226,0,157,0,21.67,1.79,1.95,0.592,1,ACTIVE,0,1,2,1,14:12:30
52320203,1,227,0,151,0,152.09,3.5,15.6,7.15,1,ACTIVE,0,1,2,1,14:13:00
52320203,1,228,0,133,0,23.18,1.71,2.13,0.72,1,ACTIVE,0,1,2,1,14:13:30
52320203,1,229,0,133,0,29.11,1.83,2.76,0.856,1,ACTIVE,0,1,2,1,14:14:00
52320203,1,230,0,128,0,18.73,1.91,1.6,0.428,1,ACTIVE,0,1,2,1,14:14:30
52320203,1,231,0,193,0,35.36,3.14,3.14,0.856,1,ACTIVE,0,1,2,1,14:15:00
52320203,1,232,0,244,0,41.38,3.73,3.65,1.04,1,ACTIVE,0,1,2,1,14:15:30
52320203,1,233,0,261,0,6.6,1.47,0.376,0.0535,1,ACTIVE,0,1,2,1,14:16:00
52320203,1,234,0,114,0,3102.08,173,297,112,1,ACTIVE,0,1,2,1,14:16:30
52320203,1,235,0,181,0,13139.98,804,1240,468,1,ACTIVE,0,1,2,1,14:17:00
52320203,1,236,0,157,0,6004.36,385,556,261,1,ACTIVE,0,1,2,1,14:17:30
52320203,1,237,0,163,0,1810.07,98.3,173,74.2,1,ACTIVE,0,1,2,1,14:18:00
52320203,1,238,0,252,0,8997.99,510,858,331,1,ACTIVE,0,1,2,1,14:18:30
52320203,1,239,0,288,0,9266.42,377,915,385,1,ACTIVE,0,1,2,1,14:19:00
52320203,1,240,0,228,0,23729.01,303,2480,1240,1,ACTIVE,0,1,2,1,14:19:30
52320203,1,241,0,147,0,2268.44,47.1,234,107,1,ACTIVE,0,1,2,1,14:20:00
52320203,1,242,0,181,0,4372.46,98.3,448,214,1,ACTIVE,0,1,2,1,14:20:30
52320203,1,243,0,114,0,1796.94,40.4,184,86.3,1,ACTIVE,0,1,2,1,14:21:00
52320203,1,244,0,119,0,3371.55,80.9,345,155,1,ACTIVE,0,1,2,1,14:21:30
52320203,1,245,0,398,0,2804.6,77.5,284,133,1,ACTIVE,0,1,2,1,14:22:00
52320203,1,246,0,373,0,3310.24,114,331,148,1,ACTIVE,0,1,2,1,14:22:30
52320203,1,247,0,297,0,2552.11,169,239,79.2,1,ACTIVE,0,1,2,1,14:23:00
52320203,1,248,0,68,0,2146.5,119,205,77.5,1,ACTIVE,0,1,2,1,14:23:30
52320203,1,249,0,56,0,5444.33,266,532,176,1,ACTIVE,0,1,2,1,14:24:00
52320203,1,250,0,119,0,5382.15,224,532,205,1,ACTIVE,0,1,2,1,14:24:30
52320203,1,251,0,236,0,19767.64,448,2040,839,1,ACTIVE,0,1,2,1,14:25:00
52320203,1,252,0,169,0,4408.03,114,448,214,1,ACTIVE,0,1,2,1,14:25:30
52320203,1,253,0,261,0,6350.85,139,647,345,1,ACTIVE,0,1,2,1,14:26:00
52320203,1,254,0,119,0,4177.6,94.1,429,197,1,ACTIVE,0,1,2,1,14:26:30
52320203,1,255,0,142,0,2618.4,45.1,272,125,1,ACTIVE,0,1,2,1,14:27:00
52320203,1,256,0,200,0,5039.14,139,510,244,1,ACTIVE,0,1,2,1,14:27:30
52320203,1,257,0,20,0,6579.26,136,676,331,1,ACTIVE,0,1,2,1,14:28:00
52320203,1,258,0,193,0,4293.04,103,438,210,1,ACTIVE,0,1,2,1,14:28:30
52320203,1,259,0,114,0,2172.16,40.4,224,112,1,ACTIVE,0,1,2,1,14:29:00
52320203,1,260,0,86,0,2852.53,59.7,297,112,1,ACTIVE,0,1,2,1,14:29:30
52320203,1,261,0,110,0,1956.97,38.7,201,103,1,ACTIVE,0,1,2,1,14:30:00
52320203,1,262,0,133,0,2866.47,59.7,297,125,1,ACTIVE,0,1,2,1,14:30:30
52320203,1,263,0,137,0,1247.64,28.6,127,62.4,1,ACTIVE,0,1,2,1,14:31:00
52320203,1,264,0,187,0,2030,48.1,210,79.2,1,ACTIVE,0,1,2,1,14:31:30
52320203,1,265,0,45,0,3897.93,127,393,158,1,ACTIVE,0,1,2,1,14:32:00
52320203,1,266,0,187,0,51436.44,1210,5290,2220,1,ACTIVE,0,1,2,1,14:32:30
52320203,1,267,0,244,0,37936.12,249,3990,2220,1,ACTIVE,0,1,2,1,14:33:00
52320203,1,268,0,163,0,2694.7,155,255,110,1,ACTIVE,0,1,2,1,14:33:30
52320203,1,269,0,187,0,5904.66,353,556,234,1,ACTIVE,0,1,2,1,14:34:00
52320203,1,270,0,278,0,5521.78,377,510,205,1,ACTIVE,0,1,2,1,14:34:30
52320203,1,271,0,207,0,5622.99,331,532,210,1,ACTIVE,0,1,2,1,14:35:00
52320203,1,272,0,103,0,156.55,12,14.6,1.83,1,ACTIVE,0,1,2,1,14:35:30
52320203,1,273,0,175,0,3397.63,310,297,105,1,ACTIVE,0,1,2,1,14:36:00
