pid,sawa2,line,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,starth,day,dayofweek,validday,time
42838841,1,53,0,0,0,331.53,26.2,29.9,11,0,ACTIVE,0,1,4,1,14:16:00
42838841,1,54,0,4,0,338.79,26.8,30.5,11.3,0,ACTIVE,0,1,4,1,14:16:30
42838841,1,55,0,0,0,331.53,26.2,29.9,11,0,ACTIVE,0,1,4,1,14:17:00
42838841,1,56,0,0,0,306.13,25.1,27.4,9.89,0,ACTIVE,0,1,4,1,14:17:30
42838841,1,57,0,20,0,188.25,20.7,15.6,5.51,1,ACTIVE,0,1,4,1,14:18:00
42838841,1,58,0,38,0,50.28,4.54,4.44,1.26,1,ACTIVE,0,1,4,1,14:18:30
42838841,1,59,0,231,0,128.17,8.5,12,3.73,1,ACTIVE,0,1,4,1,14:19:00
42838841,1,60,0,18,0,173.61,20.7,14,4.95,1,ACTIVE,0,1,4,1,14:19:30
42838841,1,61,0,32,0,317.23,25.1,28.6,10.3,1,ACTIVE,0,1,4,1,14:20:00
42838841,1,62,0,0,0,479.93,30.5,45.1,16.3,0,ACTIVE,0,1,4,1,14:20:30
42838841,1,63,0,48,0,185.94,21.1,15.3,5.17,1,ACTIVE,0,1,4,1,14:21:00
42838841,1,64,0,0,0,134.28,11.3,12,3.73,1,ACTIVE,0,1,4,1,14:21:30
42838841,1,65,0,5,0,134.11,11.3,12,3.57,1,ACTIVE,0,1,4,1,14:22:00
42838841,1,66,0,61,0,69.83,5.76,6.28,1.95,1,ACTIVE,0,1,4,1,14:22:30
42838841,1,67,0,354,0,167.35,11,15.6,5.88,1,ACTIVE,0,1,4,1,14:23:00
42838841,1,68,0,143,0,130.14,10.3,11.8,3.9,1,ACTIVE,0,1,4,1,14:23:30
42838841,1,69,0,238,0,55.19,3.65,5.17,1.71,1,ACTIVE,0,1,4,1,14:24:00
42838841,1,70,0,74,0,33.07,3.35,2.88,0.419,1,ACTIVE,0,1,4,1,14:24:30
42838841,1,71,0,342,0,94.65,6.85,8.69,3.14,1,ACTIVE,0,1,4,1,14:25:00
42838841,1,72,0,189,0,17.7,3.14,1.21,0.145,1,ACTIVE,0,1,4,1,14:25:30
42838841,1,73,0,488,0,13.47,1.91,1.04,0.13,1,ACTIVE,0,1,4,1,14:26:00
42838841,1,74,0,458,0,30.03,4.25,2.32,0.303,1,ACTIVE,0,1,4,1,14:26:30
42838841,1,75,0,788,0,76.57,7.15,6.85,0.735,1,ACTIVE,0,1,4,1,14:27:00
42838841,1,76,0,840,0,47.68,3.73,4.34,1.26,1,ACTIVE,0,1,4,1,14:27:30
42838841,1,77,0,390,0,43.9,3.01,4.07,1.47,1,ACTIVE,0,1,4,1,14:28:00
42838841,1,78,0,521,0,82.89,5.51,7.8,2.22,1,ACTIVE,0,1,4,1,14:28:30
42838841,1,79,0,128,0,205.15,22.5,17,5.88,1,ACTIVE,0,1,4,1,14:29:00
42838841,1,80,0,223,0,146.91,11.5,13.7,1.41,1,ACTIVE,0,1,4,1,14:29:30
42838841,1,81,0,246,0,311.73,25.7,28.6,4.16,1,ACTIVE,0,1,4,1,14:30:00
42838841,1,82,0,458,0,21.88,0.913,2.17,0.768,1,ACTIVE,0,1,4,1,14:30:30
42838841,1,83,0,231,0,19.51,1.79,1.71,0.52,1,ACTIVE,0,1,4,1,14:31:00
42838841,1,84,0,281,0,2.55,0.114,0.26,0.0206,1,ACTIVE,0,1,4,1,14:31:30
42838841,1,85,0,143,0,1.92,0.161,0.176,0.0206,1,ACTIVE,0,1,4,1,14:32:00
42838841,1,86,0,76,0,0,0,0,0,1,ACTIVE,0,1,4,1,14:32:30
42838841,1,87,0,51,0,0.02,0.0099,0,0,1,ACTIVE,0,1,4,1,14:33:00
42838841,1,88,0,133,0,1.05,0.0679,0.1,0.0162,1,ACTIVE,0,1,4,1,14:33:30
42838841,1,89,0,100,0,0,0,0,0,1,ACTIVE,0,1,4,1,14:34:00
42838841,1,90,0,238,0,1.13,0.107,0.1,0.0162,1,ACTIVE,0,1,4,1,14:34:30
42838841,1,91,0,148,0,0.58,0.0596,0.0501,0.007,1,ACTIVE,0,1,4,1,14:35:00
42838841,1,92,0,108,0,0.04,0.0197,0,0,1,ACTIVE,0,1,4,1,14:35:30
42838841,1,93,0,71,0,3.19,0.133,0.316,0.122,1,ACTIVE,0,1,4,1,14:36:00
42838841,1,94,0,321,0,1438.74,66.6,139,68,1,ACTIVE,0,1,4,1,14:36:30
42838841,1,95,0,300,0,2918.33,127,284,136,1,ACTIVE,0,1,4,1,14:37:00
42838841,1,96,0,537,0,3122.62,112,310,148,1,ACTIVE,0,1,4,1,14:37:30
42838841,1,97,0,215,0,3268.34,117,324,162,1,ACTIVE,0,1,4,1,14:38:00
42838841,1,98,0,143,0,2497.65,75.8,249,133,1,ACTIVE,0,1,4,1,14:38:30
42838841,1,99,0,81,0,1498.94,51.3,148,79.2,1,ACTIVE,0,1,4,1,14:39:00
42838841,1,100,0,215,0,2670.79,86.3,266,136,1,ACTIVE,0,1,4,1,14:39:30
42838841,1,101,0,81,0,2068.48,69.5,205,107,1,ACTIVE,0,1,4,1,14:40:00
42838841,1,102,0,281,0,3133.57,117,310,148,1,ACTIVE,0,1,4,1,14:40:30
42838841,1,103,0,208,0,1595.34,48.1,158,94.1,1,ACTIVE,0,1,4,1,14:41:00
42838841,1,104,0,115,0,1315.65,41.3,133,53.6,1,ACTIVE,0,1,4,1,14:41:30
42838841,1,105,0,96,0,1203.52,37.1,122,48.1,1,ACTIVE,0,1,4,1,14:42:00
42838841,1,106,0,176,0,1239.82,41.3,125,51.3,1,ACTIVE,0,1,4,1,14:42:30
42838841,1,107,0,53,0,1236.31,41.3,125,48.1,1,ACTIVE,0,1,4,1,14:43:00
42838841,1,108,0,68,0,1236.31,41.3,125,48.1,1,ACTIVE,0,1,4,1,14:43:30
42838841,1,109,0,38,0,1236.31,41.3,125,48.1,1,ACTIVE,0,1,4,1,14:44:00
42838841,1,110,0,58,0,1184.12,37.1,119,51.3,1,ACTIVE,0,1,4,1,14:44:30
42838841,1,111,0,13,0,1207.03,37.1,122,51.3,1,ACTIVE,0,1,4,1,14:45:00
42838841,1,112,0,1,0,1180.61,37.1,119,48.1,1,ACTIVE,0,1,4,1,14:45:30
42838841,1,113,0,48,0,1131.09,34.8,114,48.1,1,ACTIVE,0,1,4,1,14:46:00
42838841,1,114,0,71,0,1081.56,32.6,110,46.1,1,ACTIVE,0,1,4,1,14:46:30
42838841,1,115,0,53,0,1057.85,32.6,107,43.2,1,ACTIVE,0,1,4,1,14:47:00
42838841,1,116,0,35,0,1011.52,30.5,103,41.3,1,ACTIVE,0,1,4,1,14:47:30
42838841,1,117,0,58,0,1037.73,32.6,105,43.2,1,ACTIVE,0,1,4,1,14:48:00
42838841,1,118,0,27,0,1088.4,37.1,110,43.2,1,ACTIVE,0,1,4,1,14:48:30
42838841,1,119,0,74,0,1088.4,37.1,110,43.2,1,ACTIVE,0,1,4,1,14:49:00
42838841,1,120,0,85,0,1109.41,37.1,112,43.2,1,ACTIVE,0,1,4,1,14:49:30
42838841,1,121,0,6,0,1067.84,37.1,107,43.2,1,ACTIVE,0,1,4,1,14:50:00
42838841,1,122,0,46,0,1013.75,26.2,105,34,1,ACTIVE,0,1,4,1,14:50:30
42838841,1,123,0,34,0,846.59,31.2,84.5,34.8,1,ACTIVE,0,1,4,1,14:51:00
42838841,1,124,0,53,0,955.11,31.9,96.2,38.7,1,ACTIVE,0,1,4,1,14:51:30
42838841,1,125,0,63,0,1112.56,37.1,112,46.1,1,ACTIVE,0,1,4,1,14:52:00
42838841,1,126,0,28,0,1112.56,37.1,112,46.1,1,ACTIVE,0,1,4,1,14:52:30
42838841,1,127,0,1,0,895.02,29.9,90.1,36.3,1,ACTIVE,0,1,4,1,14:53:00
42838841,1,128,0,63,0,1167.56,41.3,117,48.1,1,ACTIVE,0,1,4,1,14:53:30
42838841,1,129,0,119,0,2372.75,69.5,244,74.2,1,ACTIVE,0,1,4,1,14:54:00
42838841,1,130,0,85,0,1139.53,39.6,114,46.1,1,ACTIVE,0,1,4,1,14:54:30
42838841,1,131,0,11,0,1141.75,39.6,114,48.1,1,ACTIVE,0,1,4,1,14:55:00
42838841,1,132,0,61,0,1091.55,37.1,110,46.1,1,ACTIVE,0,1,4,1,14:55:30
42838841,1,133,0,24,0,1136.25,37.1,114,48.1,1,ACTIVE,0,1,4,1,14:56:00
42838841,1,134,0,115,0,2211.52,41.3,234,66.6,1,ACTIVE,0,1,4,1,14:56:30
42838841,1,135,0,182,0,518.05,17,52.4,19.4,1,ACTIVE,0,1,4,1,14:57:00
42838841,1,136,0,79,0,1116.89,34.8,112,54.8,1,ACTIVE,0,1,4,1,14:57:30
42838841,1,137,0,123,0,2309.88,80.9,229,117,1,ACTIVE,0,1,4,1,14:58:00
42838841,1,138,0,321,0,4533.14,224,438,184,1,ACTIVE,0,1,4,1,14:58:30
42838841,1,139,0,231,0,1835.6,107,176,49.1,1,ACTIVE,0,1,4,1,14:59:00
42838841,1,140,0,66,0,453.84,28,43.2,12.8,1,ACTIVE,0,1,4,1,14:59:30
42838841,1,141,0,138,0,198.57,19.8,17.4,2.42,1,ACTIVE,0,1,4,1,15:00:00
42838841,1,142,0,93,0,379.27,25.7,35.5,10.6,1,ACTIVE,0,1,4,1,15:00:30
42838841,1,143,0,18,0,388.11,26.8,36.3,10.1,1,ACTIVE,0,1,4,1,15:01:00
42838841,1,144,0,13,0,404.74,27.4,37.9,11.3,1,ACTIVE,0,1,4,1,15:01:30
42838841,1,145,0,53,0,396.6,26.8,37.1,11.5,1,ACTIVE,0,1,4,1,15:02:00
42838841,1,146,0,8,0,413.6,28,38.7,11.5,1,ACTIVE,0,1,4,1,15:02:30
42838841,1,147,0,119,0,328.77,23.5,30.5,8.69,1,ACTIVE,0,1,4,1,15:03:00
42838841,1,148,0,100,0,64.93,5.76,5.76,1.64,1,ACTIVE,0,1,4,1,15:03:30
42838841,1,149,0,182,0,368.6,26.8,34,10.6,1,ACTIVE,0,1,4,1,15:04:00
42838841,1,150,0,51,0,409.44,29.9,37.9,10.6,1,ACTIVE,0,1,4,1,15:04:30
42838841,1,151,0,68,0,791.86,46.1,75.8,24,1,ACTIVE,0,1,4,1,15:05:00
42838841,1,152,0,32,0,863.53,50.2,82.7,26.2,1,ACTIVE,0,1,4,1,15:05:30
42838841,1,153,0,416,0,1223.09,53.6,119,53.6,1,ACTIVE,0,1,4,1,15:06:00
42838841,1,154,0,378,0,3510.73,176,338,148,1,ACTIVE,0,1,4,1,15:06:30
42838841,1,155,0,133,0,2003.17,80.9,197,94.1,1,ACTIVE,0,1,4,1,15:07:00
42838841,1,156,0,115,0,1265.35,48.1,125,61,1,ACTIVE,0,1,4,1,15:07:30
42838841,1,157,0,81,0,2100.68,86.3,205,103,1,ACTIVE,0,1,4,1,15:08:00
42838841,1,158,0,148,0,2105.63,86.3,205,107,1,ACTIVE,0,1,4,1,15:08:30
42838841,1,159,0,310,0,1524.62,84.5,145,61,1,ACTIVE,0,1,4,1,15:09:00
42838841,1,160,0,43,0,26.49,2.27,2.37,0.674,1,ACTIVE,0,1,4,1,15:09:30
42838841,1,161,0,96,0,14.45,0.605,1.44,0.467,1,ACTIVE,0,1,4,1,15:10:00
42838841,1,162,0,48,0,38.41,3.57,3.42,0.487,1,ACTIVE,0,1,4,1,15:10:30
42838841,1,163,0,63,0,15.88,0.72,1.57,0.498,1,ACTIVE,0,1,4,1,15:11:00
42838841,1,164,0,255,0,8.04,0.467,0.768,0.26,1,ACTIVE,0,1,4,1,15:11:30
42838841,1,165,0,365,0,5674.57,303,544,219,1,ACTIVE,0,1,4,1,15:12:00
42838841,1,166,0,255,0,2186.92,88.2,214,105,1,ACTIVE,0,1,4,1,15:12:30
42838841,1,167,0,115,0,1528.03,52.4,152,77.5,1,ACTIVE,0,1,4,1,15:13:00
42838841,1,168,0,74,0,1892.53,69.5,188,82.7,1,ACTIVE,0,1,4,1,15:13:30
42838841,1,169,0,128,0,2246.07,82.7,224,94.1,1,ACTIVE,0,1,4,1,15:14:00
42838841,1,170,0,41,0,2781.71,100,278,114,1,ACTIVE,0,1,4,1,15:14:30
42838841,1,171,0,46,0,2970.81,110,297,119,1,ACTIVE,0,1,4,1,15:15:00
42838841,1,172,0,46,0,884.94,32.6,88.2,37.1,1,ACTIVE,0,1,4,1,15:15:30
42838841,1,173,0,96,0,917.43,32.6,92.1,35.5,1,ACTIVE,0,1,4,1,15:16:00
42838841,1,174,0,43,0,895.62,30.5,90.1,35.5,1,ACTIVE,0,1,4,1,15:16:30
42838841,1,175,0,30,0,834.79,31.9,82.7,37.1,1,ACTIVE,0,1,4,1,15:17:00
42838841,1,176,0,51,0,1337.28,48.1,133,59.7,1,ACTIVE,0,1,4,1,15:17:30
42838841,1,177,0,10,0,1775.3,65.1,176,79.2,1,ACTIVE,0,1,4,1,15:18:00
42838841,1,178,0,71,0,1397.47,51.3,139,61,1,ACTIVE,0,1,4,1,15:18:30
42838841,1,179,0,46,0,835.67,31.9,82.7,37.9,1,ACTIVE,0,1,4,1,15:19:00
42838841,1,180,0,61,0,718.88,27.4,71,33.3,1,ACTIVE,0,1,4,1,15:19:30
42838841,1,181,0,35,0,604.96,23.5,59.7,27.4,1,ACTIVE,0,1,4,1,15:20:00
42838841,1,182,0,0,0,621.42,24.6,61,29.9,0,ACTIVE,0,1,4,1,15:20:30
42838841,1,183,0,0,0,646.99,25.1,63.7,30.5,1,ACTIVE,0,1,4,1,15:21:00
42838841,1,184,0,29,0,768.56,29.9,75.8,35.5,1,ACTIVE,0,1,4,1,15:21:30
42838841,1,185,0,176,0,784.81,29.9,77.5,37.1,1,ACTIVE,0,1,4,1,15:22:00
42838841,1,186,0,19,0,819.28,31.9,80.9,37.1,1,ACTIVE,0,1,4,1,15:22:30
42838841,1,187,0,9,0,458.53,17.8,45.1,22.5,1,ACTIVE,0,1,4,1,15:23:00
42838841,1,188,0,0,0,303.08,11.3,29.9,15.3,0,ACTIVE,0,1,4,1,15:23:30
42838841,1,189,0,20,0,316.13,11.8,31.2,15.6,1,ACTIVE,0,1,4,1,15:24:00
42838841,1,190,0,32,0,562.58,24.6,54.8,26.2,1,ACTIVE,0,1,4,1,15:24:30
42838841,1,191,0,28,0,709.61,29.2,69.5,33.3,1,ACTIVE,0,1,4,1,15:25:00
42838841,1,192,0,170,0,313.69,12,31.2,12.8,1,ACTIVE,0,1,4,1,15:25:30
42838841,1,193,0,0,0,0,0,0,0,1,ACTIVE,0,1,4,1,15:26:00
42838841,1,194,0,56,0,1308.9,33.3,133,63.7,1,ACTIVE,0,1,4,1,15:26:30
42838841,1,195,0,89,0,1229.44,30.5,125,63.7,1,ACTIVE,0,1,4,1,15:27:00
42838841,1,196,0,30,0,878.7,30.5,88.2,35.5,1,ACTIVE,0,1,4,1,15:27:30
42838841,1,197,0,53,0,900.15,32.6,90.1,35.5,1,ACTIVE,0,1,4,1,15:28:00
42838841,1,198,0,96,0,1020.88,34.8,103,41.3,1,ACTIVE,0,1,4,1,15:28:30
42838841,1,199,0,5,0,943.43,34.8,94.1,38.7,1,ACTIVE,0,1,4,1,15:29:00
42838841,1,200,0,6,0,889.55,29.2,90.1,32.6,1,ACTIVE,0,1,4,1,15:29:30
42838841,1,201,0,0,0,1006.77,37.1,100,41.3,0,ACTIVE,0,1,4,1,15:30:00
42838841,1,202,0,76,0,1053.22,39.6,105,43.2,1,ACTIVE,0,1,4,1,15:30:30
42838841,1,203,0,11,0,1006.77,37.1,100,41.3,1,ACTIVE,0,1,4,1,15:31:00
42838841,1,204,0,22,0,1053.22,39.6,105,43.2,1,ACTIVE,0,1,4,1,15:31:30
42838841,1,205,0,13,0,1125.98,43.2,112,46.1,1,ACTIVE,0,1,4,1,15:32:00
42838841,1,206,0,27,0,957.99,34.8,96.2,35.5,1,ACTIVE,0,1,4,1,15:32:30
42838841,1,207,0,28,0,836.99,28.6,84.5,31.2,1,ACTIVE,0,1,4,1,15:33:00
42838841,1,208,0,11,0,939.93,34.8,94.1,35.5,1,ACTIVE,0,1,4,1,15:33:30
42838841,1,209,0,48,0,939.93,34.8,94.1,35.5,1,ACTIVE,0,1,4,1,15:34:00
42838841,1,210,0,215,0,977.51,37.9,96.2,47.1,1,ACTIVE,0,1,4,1,15:34:30
42838841,1,211,0,246,0,13.14,1.06,1.21,0.172,1,ACTIVE,0,1,4,1,15:35:00
42838841,1,212,0,202,0,145.74,6.01,14.9,1.54,1,ACTIVE,0,1,4,1,15:35:30
42838841,1,213,0,41,0,80.52,3.5,7.97,2.76,1,ACTIVE,0,1,4,1,15:36:00
42838841,1,214,0,255,0,226.86,9.89,22.5,7,1,ACTIVE,0,1,4,1,15:36:30
42838841,1,215,0,555,0,98.38,4.84,9.68,2.64,1,ACTIVE,0,1,4,1,15:37:00
42838841,1,216,0,504,0,177.16,6.56,17.8,6.56,1,ACTIVE,0,1,4,1,15:37:30
42838841,1,217,0,264,0,123.72,5.28,12.3,4.07,1,ACTIVE,0,1,4,1,15:38:00
42838841,1,218,0,246,0,83.99,3.01,8.5,2.64,1,ACTIVE,0,1,4,1,15:38:30
42838841,1,219,0,215,0,205.1,7.15,20.7,7.63,1,ACTIVE,0,1,4,1,15:39:00
42838841,1,220,0,68,0,183.81,5.76,18.5,7.97,1,ACTIVE,0,1,4,1,15:39:30
42838841,1,221,0,93,0,371.26,16.6,36.3,15.3,1,ACTIVE,0,1,4,1,15:40:00
42838841,1,222,0,33,0,368.95,15.6,36.3,15.3,1,ACTIVE,0,1,4,1,15:40:30
42838841,1,223,0,38,0,301.61,11.5,29.9,13.4,1,ACTIVE,0,1,4,1,15:41:00
42838841,1,224,0,53,0,354.38,15.3,34.8,14.9,1,ACTIVE,0,1,4,1,15:41:30
42838841,1,225,0,81,0,313.51,11.5,31.2,13.7,1,ACTIVE,0,1,4,1,15:42:00
42838841,1,226,0,56,0,264.67,7.63,26.8,12,1,ACTIVE,0,1,4,1,15:42:30
42838841,1,227,0,43,0,287.66,11,28.6,11.8,1,ACTIVE,0,1,4,1,15:43:00
42838841,1,228,0,74,0,306.79,11.3,30.5,13.4,1,ACTIVE,0,1,4,1,15:43:30
42838841,1,229,0,61,0,255.42,8.32,25.7,11.3,1,ACTIVE,0,1,4,1,15:44:00
42838841,1,230,0,56,0,168.36,4.95,17,7.8,1,ACTIVE,0,1,4,1,15:44:30
42838841,1,231,0,51,0,190.41,10.1,17.8,11.5,1,ACTIVE,0,1,4,1,15:45:00
42838841,1,232,0,28,0,312.64,11.3,31.2,13.4,1,ACTIVE,0,1,4,1,15:45:30
42838841,1,233,0,56,0,135.16,5.51,13.1,7.47,1,ACTIVE,0,1,4,1,15:46:00
42838841,1,234,0,66,0,210.3,9.07,20.7,8.5,1,ACTIVE,0,1,4,1,15:46:30
42838841,1,235,0,148,0,192.5,12,18.1,6.42,1,ACTIVE,0,1,4,1,15:47:00
42838841,1,236,0,85,0,198.11,8.5,19.8,5.51,1,ACTIVE,0,1,4,1,15:47:30
42838841,1,237,0,85,0,277.03,11.3,27.4,11.3,1,ACTIVE,0,1,4,1,15:48:00
42838841,1,238,0,96,0,172.49,7.63,17,6.14,1,ACTIVE,0,1,4,1,15:48:30
42838841,1,239,0,0,0,81.24,5.17,7.63,2.76,1,ACTIVE,0,1,4,1,15:49:00
42838841,1,240,0,0,0,96.08,5.76,9.07,3.57,1,ACTIVE,0,1,4,1,15:49:30
42838841,1,241,0,0,0,112.51,6.14,10.8,4.07,1,ACTIVE,0,1,4,1,15:50:00
42838841,1,242,0,32,0,142.42,7.63,13.7,5.17,1,ACTIVE,0,1,4,1,15:50:30
42838841,1,243,0,238,0,194.4,8.5,19.4,5.51,1,ACTIVE,0,1,4,1,15:51:00
42838841,1,244,0,321,0,58.12,3.65,5.63,0.646,1,ACTIVE,0,1,4,1,15:51:30
42838841,1,245,0,444,0,89.95,6.56,8.5,0.913,1,ACTIVE,0,1,4,1,15:52:00
42838841,1,246,0,444,0,158.16,10.3,15.3,1.54,1,ACTIVE,0,1,4,1,15:52:30
42838841,1,247,0,473,0,73.17,3.73,7.31,0.856,1,ACTIVE,0,1,4,1,15:53:00
42838841,1,248,0,458,0,42.38,2.76,4.07,0.579,1,ACTIVE,0,1,4,1,15:53:30
42838841,1,249,0,430,0,82.71,5.28,7.97,1.16,1,ACTIVE,0,1,4,1,15:54:00
42838841,1,250,0,238,0,52.93,3.21,5.17,0.543,1,ACTIVE,0,1,4,1,15:54:30
42838841,1,251,0,238,0,65.65,4.44,6.28,0.785,1,ACTIVE,0,1,4,1,15:55:00
42838841,1,252,0,342,0,37.23,2.47,3.57,0.419,1,ACTIVE,0,1,4,1,15:55:30
42838841,1,253,0,403,0,92.15,4.44,9.07,2.64,1,ACTIVE,0,1,4,1,15:56:00
42838841,1,254,0,342,0,76.48,5.28,7.31,0.751,1,ACTIVE,0,1,4,1,15:56:30
42838841,1,255,0,354,0,70,5.28,6.56,0.837,1,ACTIVE,0,1,4,1,15:57:00
42838841,1,256,0,246,0,84.53,4.74,8.32,1.09,1,ACTIVE,0,1,4,1,15:57:30
42838841,1,257,0,189,0,61.12,4.54,5.76,0.618,1,ACTIVE,0,1,4,1,15:58:00
42838841,1,258,0,208,0,68.08,3.98,6.7,0.543,1,ACTIVE,0,1,4,1,15:58:30
42838841,1,259,0,208,0,79.62,6.7,7.31,0.751,1,ACTIVE,0,1,4,1,15:59:00
42838841,1,260,0,555,0,42.62,2.88,4.07,0.555,1,ACTIVE,0,1,4,1,15:59:30
42838841,1,261,0,255,0,55.67,3.42,5.39,0.785,1,ACTIVE,0,1,4,1,16:00:00
42838841,1,262,0,342,0,66.54,4.25,6.42,0.875,1,ACTIVE,0,1,4,1,16:00:30
42838841,1,263,0,416,0,92.23,6.01,8.88,1.09,1,ACTIVE,0,1,4,1,16:01:00
42838841,1,264,0,148,0,100.78,4.16,10.3,0.996,1,ACTIVE,0,1,4,1,16:01:30
42838841,1,265,0,290,0,138.2,8.69,13.4,1.5,1,ACTIVE,0,1,4,1,16:02:00
42838841,1,266,0,231,0,82.89,4.95,8.14,0.592,1,ACTIVE,0,1,4,1,16:02:30
