pid,sawa2,line,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,starth,day,dayofweek,validday,time
69464342,1,20,0,0,0,659.88,46.1,61,21.6,0,ACTIVE,0,0,3,0,10:47:30
69464342,1,21,0,0,0,664.39,48.1,61,21.6,0,ACTIVE,0,0,3,0,10:48:00
69464342,1,22,0,89,0,536.32,30.5,51.3,17.8,1,ACTIVE,0,0,3,0,10:48:30
69464342,1,23,0,4,0,393.11,24.6,37.1,12.8,0,ACTIVE,0,0,3,0,10:49:00
69464342,1,24,0,6,0,482.16,31.9,45.1,15.6,0,ACTIVE,0,0,3,0,10:49:30
69464342,1,25,0,35,0,331.57,26.8,29.9,9.89,1,ACTIVE,0,0,3,0,10:50:00
69464342,1,26,0,10,0,416.05,31.9,37.9,12.6,0,ACTIVE,0,0,3,0,10:50:30
69464342,1,27,0,0,0,497.18,34.8,46.1,15.6,0,ACTIVE,0,0,3,0,10:51:00
69464342,1,28,0,0,0,546.71,39.6,50.2,17.8,0,ACTIVE,0,0,3,0,10:51:30
69464342,1,29,0,16,0,556.34,39.6,51.3,17.8,1,ACTIVE,0,0,3,0,10:52:00
69464342,1,30,0,3,0,497.18,34.8,46.1,15.6,0,ACTIVE,0,0,3,0,10:52:30
69464342,1,31,0,18,0,425.16,32.6,38.7,12.8,1,ACTIVE,0,0,3,0,10:53:00
69464342,1,32,0,19,0,369.37,26.8,34,11.3,1,ACTIVE,0,0,3,0,10:53:30
69464342,1,33,0,41,0,506.39,34.8,47.1,15.9,1,ACTIVE,0,0,3,0,10:54:00
69464342,1,34,0,0,0,566.19,39.6,52.4,17.8,0,ACTIVE,0,0,3,0,10:54:30
69464342,1,35,0,8,0,537.8,31.2,51.3,17.8,0,ACTIVE,0,0,3,0,10:55:00
69464342,1,36,0,4,0,468.45,25.7,45.1,15.6,0,ACTIVE,0,0,3,0,10:55:30
69464342,1,37,0,4,0,497.79,30.5,47.1,16.6,0,ACTIVE,0,0,3,0,10:56:00
69464342,1,38,0,5,0,516.58,34.8,48.1,17,0,ACTIVE,0,0,3,0,10:56:30
69464342,1,39,0,0,0,541.21,37.1,50.2,17.8,0,ACTIVE,0,0,3,0,10:57:00
69464342,1,40,0,0,0,581.87,41.3,53.6,19.4,0,ACTIVE,0,0,3,0,10:57:30
69464342,1,41,0,0,0,581.87,41.3,53.6,19.4,0,ACTIVE,0,0,3,0,10:58:00
69464342,1,42,0,0,0,567.48,39.6,52.4,18.9,0,ACTIVE,0,0,3,0,10:58:30
69464342,1,43,0,5,0,567.04,39.6,52.4,18.5,0,ACTIVE,0,0,3,0,10:59:00
69464342,1,44,0,5,0,592.61,41.3,54.8,19.8,0,ACTIVE,0,0,3,0,10:59:30
69464342,1,45,0,0,0,592.61,41.3,54.8,19.8,0,ACTIVE,0,0,3,0,11:00:00
69464342,1,46,0,39,0,567.04,39.6,52.4,18.5,1,ACTIVE,0,0,3,0,11:00:30
69464342,1,47,0,1,0,303.84,24.6,27.4,8.88,0,ACTIVE,0,0,3,0,11:01:00
69464342,1,48,0,0,0,412.06,33.3,37.1,12.6,0,ACTIVE,0,0,3,0,11:01:30
69464342,1,49,0,11,0,306.1,23,28,9.27,0,ACTIVE,0,0,3,0,11:02:00
69464342,1,50,0,0,0,371.99,28,34,11.3,0,ACTIVE,0,0,3,0,11:02:30
69464342,1,51,0,3,0,403.09,29.2,37.1,12.6,0,ACTIVE,0,0,3,0,11:03:00
69464342,1,52,0,71,0,487.13,34.8,45.1,14.3,1,ACTIVE,0,0,3,0,11:03:30
69464342,1,53,0,4,0,366.7,28.6,33.3,11,1,ACTIVE,0,0,3,0,11:04:00
69464342,1,54,0,4,0,188.07,14.9,17,5.63,1,ACTIVE,0,0,3,0,11:04:30
69464342,1,55,0,85,0,375.23,29.9,34.8,4.44,1,ACTIVE,0,0,3,0,11:05:00
69464342,1,56,0,123,0,305.64,34.8,25.7,3.73,1,ACTIVE,0,0,3,0,11:05:30
69464342,1,57,0,63,0,415.86,24.6,39.6,13.7,1,ACTIVE,0,0,3,0,11:06:00
69464342,1,58,0,0,0,215.69,17.8,19.4,6.28,1,ACTIVE,0,0,3,0,11:06:30
69464342,1,59,0,37,0,531.37,37.1,49.1,17.4,1,ACTIVE,0,0,3,0,11:07:00
69464342,1,60,0,61,0,592.61,41.3,54.8,19.8,1,ACTIVE,0,0,3,0,11:07:30
69464342,1,61,0,115,0,312.25,28,27.4,9.68,1,ACTIVE,0,0,3,0,11:08:00
69464342,1,62,0,170,0,164.04,12.6,14.9,5.06,1,ACTIVE,0,0,3,0,11:08:30
69464342,1,63,0,148,0,123.39,10.3,11,3.65,1,ACTIVE,0,0,3,0,11:09:00
69464342,1,64,0,46,0,123.74,6.42,12,3.9,1,ACTIVE,0,0,3,0,11:09:30
69464342,1,65,0,93,0,53.28,3.9,4.84,2.08,1,ACTIVE,0,0,3,0,11:10:00
69464342,1,66,0,163,0,1305.96,77.5,125,38.7,1,ACTIVE,0,0,3,0,11:10:30
69464342,1,67,0,138,0,2560.51,152,239,122,1,ACTIVE,0,0,3,0,11:11:00
69464342,1,68,0,71,0,2510.11,125,244,88.2,1,ACTIVE,0,0,3,0,11:11:30
69464342,1,69,0,1,0,3970.14,155,393,169,1,ACTIVE,0,0,3,0,11:12:00
69464342,1,70,0,1,0,4774,165,478,205,1,ACTIVE,0,0,3,0,11:12:30
69464342,1,71,0,46,0,4408.1,165,438,188,1,ACTIVE,0,0,3,0,11:13:00
69464342,1,72,0,15,0,4026.44,197,393,136,1,ACTIVE,0,0,3,0,11:13:30
69464342,1,73,0,4,0,3168.02,152,310,110,0,ACTIVE,0,0,3,0,11:14:00
69464342,1,74,0,11,0,3296.17,152,324,117,0,ACTIVE,0,0,3,0,11:14:30
69464342,1,75,0,0,0,3555.66,142,353,139,0,ACTIVE,0,0,3,0,11:15:00
69464342,1,76,0,0,0,3626.64,142,361,142,0,ACTIVE,0,0,3,0,11:15:30
69464342,1,77,0,0,0,3655.06,155,361,142,0,ACTIVE,0,0,3,0,11:16:00
69464342,1,78,0,0,0,3662.55,158,361,142,0,ACTIVE,0,0,3,0,11:16:30
69464342,1,79,0,0,0,3731.7,158,368,142,0,ACTIVE,0,0,3,0,11:17:00
69464342,1,80,0,0,0,1724.88,80.9,169,61,0,ACTIVE,0,0,3,0,11:17:30
69464342,1,81,0,0,0,2293.85,107,224,88.2,0,ACTIVE,0,0,3,0,11:18:00
69464342,1,82,0,29,0,4900.06,176,488,214,1,ACTIVE,0,0,3,0,11:18:30
69464342,1,83,0,22,0,4619.8,184,458,188,1,ACTIVE,0,0,3,0,11:19:00
69464342,1,84,0,25,0,3316.64,158,324,122,1,ACTIVE,0,0,3,0,11:19:30
69464342,1,85,0,0,0,2592.73,139,249,92.1,0,ACTIVE,0,0,3,0,11:20:00
69464342,1,86,0,53,0,2874.93,152,278,96.2,1,ACTIVE,0,0,3,0,11:20:30
69464342,1,87,0,6,0,2314.91,119,224,82.7,1,ACTIVE,0,0,3,0,11:21:00
69464342,1,88,0,28,0,2693.91,139,261,96.2,1,ACTIVE,0,0,3,0,11:21:30
69464342,1,89,0,115,0,2881.96,152,278,103,1,ACTIVE,0,0,3,0,11:22:00
69464342,1,90,0,10,0,4432.88,184,438,173,1,ACTIVE,0,0,3,0,11:22:30
69464342,1,91,0,0,0,4620.03,188,458,180,0,ACTIVE,0,0,3,0,11:23:00
69464342,1,92,0,0,0,4455.02,192,438,176,0,ACTIVE,0,0,3,0,11:23:30
69464342,1,93,0,14,0,4386.3,197,429,180,0,ACTIVE,0,0,3,0,11:24:00
69464342,1,94,0,1,0,4620.15,180,458,197,0,ACTIVE,0,0,3,0,11:24:30
69464342,1,95,0,8,0,4257.03,176,420,176,0,ACTIVE,0,0,3,0,11:25:00
69464342,1,96,0,0,0,7227.46,266,721,297,0,ACTIVE,0,0,3,0,11:25:30
69464342,1,97,0,0,0,7057.59,244,706,310,0,ACTIVE,0,0,3,0,11:26:00
69464342,1,98,0,0,0,7046.03,239,706,310,0,ACTIVE,0,0,3,0,11:26:30
69464342,1,99,0,0,0,4512.8,173,448,192,0,ACTIVE,0,0,3,0,11:27:00
69464342,1,100,0,0,0,4807.06,180,478,205,1,ACTIVE,0,0,3,0,11:27:30
69464342,1,101,0,0,0,5667.96,192,568,244,1,ACTIVE,0,0,3,0,11:28:00
69464342,1,102,0,71,0,5325.53,184,532,234,1,ACTIVE,0,0,3,0,11:28:30
69464342,1,103,0,321,0,17111.63,556,1750,488,1,ACTIVE,0,0,3,0,11:29:00
69464342,1,104,0,342,0,21954.64,1090,2130,821,1,ACTIVE,0,0,3,0,11:29:30
69464342,1,105,0,246,0,11808.66,786,1140,107,1,ACTIVE,0,0,3,0,11:30:00
69464342,1,106,0,68,0,34153.47,2130,3210,1190,1,ACTIVE,0,0,3,0,11:30:30
69464342,1,107,0,231,0,19415.76,1410,1830,244,1,ACTIVE,0,0,3,0,11:31:00
69464342,1,108,0,182,0,11398.86,606,1140,96.2,1,ACTIVE,0,0,3,0,11:31:30
69464342,1,109,0,300,0,4234.22,331,393,54.8,1,ACTIVE,0,0,3,0,11:32:00
69464342,1,110,0,195,0,6117.36,478,568,77.5,1,ACTIVE,0,0,3,0,11:32:30
69464342,1,111,0,264,0,17449.54,786,1720,633,1,ACTIVE,0,0,3,0,11:33:00
69464342,1,112,0,231,0,11717.89,488,1160,429,1,ACTIVE,0,0,3,0,11:33:30
69464342,1,113,0,290,0,22296.42,1190,2130,935,1,ACTIVE,0,0,3,0,11:34:00
69464342,1,114,0,365,0,63289.3,3430,6020,2700,1,ACTIVE,0,0,3,0,11:34:30
69464342,1,115,0,281,0,8498.95,345,821,499,1,ACTIVE,0,0,3,0,11:35:00
69464342,1,116,0,112,0,715.53,50.2,66.6,19.8,1,ACTIVE,0,0,3,0,11:35:30
69464342,1,117,0,93,0,906.9,54.8,86.3,27.4,1,ACTIVE,0,0,3,0,11:36:00
69464342,1,118,0,119,0,838.38,52.4,79.2,26.8,1,ACTIVE,0,0,3,0,11:36:30
69464342,1,119,0,138,0,569.52,37.1,53.6,16.6,1,ACTIVE,0,0,3,0,11:37:00
69464342,1,120,0,74,0,682.55,46.1,63.7,20.7,1,ACTIVE,0,0,3,0,11:37:30
69464342,1,121,0,123,0,417.01,28.6,38.7,13.4,1,ACTIVE,0,0,3,0,11:38:00
69464342,1,122,0,46,0,618.19,44.1,57.2,18.1,1,ACTIVE,0,0,3,0,11:38:30
69464342,1,123,0,138,0,682.07,46.1,63.7,20.2,1,ACTIVE,0,0,3,0,11:39:00
69464342,1,124,0,189,0,529.21,41.3,48.1,15.3,1,ACTIVE,0,0,3,0,11:39:30
69464342,1,125,0,195,0,565.37,39.6,52.4,17,1,ACTIVE,0,0,3,0,11:40:00
69464342,1,126,0,176,0,645.52,40.4,61,19.8,1,ACTIVE,0,0,3,0,11:40:30
69464342,1,127,0,115,0,447.25,36.3,40.4,11.8,1,ACTIVE,0,0,3,0,11:41:00
69464342,1,128,0,39,0,428.37,30.5,39.6,13.1,1,ACTIVE,0,0,3,0,11:41:30
69464342,1,129,0,163,0,520.18,41.3,47.1,15.3,1,ACTIVE,0,0,3,0,11:42:00
69464342,1,130,0,143,0,373.06,34.8,32.6,10.1,1,ACTIVE,0,0,3,0,11:42:30
69464342,1,131,0,112,0,389.07,29.9,35.5,11,1,ACTIVE,0,0,3,0,11:43:00
69464342,1,132,0,123,0,641.25,44.1,59.7,18.9,1,ACTIVE,0,0,3,0,11:43:30
69464342,1,133,0,61,0,281.22,23.5,25.1,8.5,1,ACTIVE,0,0,3,0,11:44:00
69464342,1,134,0,0,0,332.12,23.5,30.5,11.8,1,ACTIVE,0,0,3,0,11:44:30
69464342,1,135,0,41,0,462.44,30.5,43.2,15.6,1,ACTIVE,0,0,3,0,11:45:00
69464342,1,136,0,100,0,585.84,44.1,53.6,17.4,1,ACTIVE,0,0,3,0,11:45:30
69464342,1,137,0,128,0,561.61,32.6,53.6,18.5,1,ACTIVE,0,0,3,0,11:46:00
69464342,1,138,0,128,0,412.22,29.9,37.9,13.1,1,ACTIVE,0,0,3,0,11:46:30
69464342,1,139,0,81,0,387.08,28.6,35.5,11.8,1,ACTIVE,0,0,3,0,11:47:00
69464342,1,140,0,74,0,435.65,30.5,40.4,12.8,1,ACTIVE,0,0,3,0,11:47:30
69464342,1,141,0,13,0,332.47,25.1,30.5,8.88,1,ACTIVE,0,0,3,0,11:48:00
69464342,1,142,0,112,0,134.92,11.5,12,3.81,1,ACTIVE,0,0,3,0,11:48:30
69464342,1,143,0,100,0,167.6,15.6,14.6,4.74,1,ACTIVE,0,0,3,0,11:49:00
69464342,1,144,0,71,0,339.56,28.6,30.5,8.32,1,ACTIVE,0,0,3,0,11:49:30
69464342,1,145,0,189,0,291.47,21.6,26.8,8.32,1,ACTIVE,0,0,3,0,11:50:00
69464342,1,146,0,79,0,362.54,26.2,33.3,12,1,ACTIVE,0,0,3,0,11:50:30
69464342,1,147,0,61,0,350.91,27.4,31.9,10.3,1,ACTIVE,0,0,3,0,11:51:00
69464342,1,148,0,119,0,378.25,28,34.8,11,1,ACTIVE,0,0,3,0,11:51:30
69464342,1,149,0,93,0,354.79,26.8,32.6,9.47,1,ACTIVE,0,0,3,0,11:52:00
69464342,1,150,0,56,0,387.15,29.2,35.5,10.6,1,ACTIVE,0,0,3,0,11:52:30
69464342,1,151,0,143,0,247.47,19.4,22.5,6.7,1,ACTIVE,0,0,3,0,11:53:00
69464342,1,152,0,128,0,328.73,23,30.5,9.68,1,ACTIVE,0,0,3,0,11:53:30
69464342,1,153,0,43,0,474.75,33.3,44.1,13.7,1,ACTIVE,0,0,3,0,11:54:00
69464342,1,154,0,10,0,339.69,28,30.5,9.68,1,ACTIVE,0,0,3,0,11:54:30
69464342,1,155,0,128,0,617.35,44.1,57.2,17.4,1,ACTIVE,0,0,3,0,11:55:00
69464342,1,156,0,176,0,519.14,41.3,47.1,14.3,1,ACTIVE,0,0,3,0,11:55:30
69464342,1,157,0,16,0,668.72,46.1,62.4,18.9,1,ACTIVE,0,0,3,0,11:56:00
69464342,1,158,0,85,0,612.93,41.3,57.2,18.9,1,ACTIVE,0,0,3,0,11:56:30
69464342,1,159,0,0,0,586.95,39.6,54.8,18.1,1,ACTIVE,0,0,3,0,11:57:00
69464342,1,160,0,79,0,678.85,50.2,62.4,19.8,1,ACTIVE,0,0,3,0,11:57:30
69464342,1,161,0,104,0,604.31,44.1,56,15.3,1,ACTIVE,0,0,3,0,11:58:00
69464342,1,162,0,24,0,662.91,48.1,61,20.2,1,ACTIVE,0,0,3,0,11:58:30
69464342,1,163,0,85,0,617.35,44.1,57.2,17.4,1,ACTIVE,0,0,3,0,11:59:00
69464342,1,164,0,23,0,581.44,37.1,54.8,18.1,1,ACTIVE,0,0,3,0,11:59:30
69464342,1,165,0,143,0,670.11,46.1,62.4,20.2,1,ACTIVE,0,1,3,1,12:00:00
69464342,1,166,0,74,0,478.46,35.5,44.1,12.6,1,ACTIVE,0,1,3,1,12:00:30
69464342,1,167,0,0,0,560.27,37.1,52.4,17.4,1,ACTIVE,0,1,3,1,12:01:00
69464342,1,168,0,58,0,587.38,39.6,54.8,18.5,1,ACTIVE,0,1,3,1,12:01:30
69464342,1,169,0,119,0,441.96,29.9,41.3,12.8,1,ACTIVE,0,1,3,1,12:02:00
69464342,1,170,0,89,0,237.92,20.7,21.1,6.7,1,ACTIVE,0,1,3,1,12:02:30
69464342,1,171,0,189,0,138.26,20.2,10.3,2.82,1,ACTIVE,0,1,3,1,12:03:00
69464342,1,172,0,202,0,479.36,34.8,44.1,14.9,1,ACTIVE,0,1,3,1,12:03:30
69464342,1,173,0,182,0,662.44,48.1,61,19.8,1,ACTIVE,0,1,3,1,12:04:00
69464342,1,174,0,138,0,651.45,48.1,59.7,20.2,1,ACTIVE,0,1,3,1,12:04:30
69464342,1,175,0,153,0,390.78,30.5,35.5,11.3,1,ACTIVE,0,1,3,1,12:05:00
69464342,1,176,0,68,0,403.44,26.8,37.9,11.3,1,ACTIVE,0,1,3,1,12:05:30
69464342,1,177,0,46,0,346.23,23,32.6,9.27,1,ACTIVE,0,1,3,1,12:06:00
69464342,1,178,0,53,0,292.65,22.5,26.8,7.47,1,ACTIVE,0,1,3,1,12:06:30
69464342,1,179,0,76,0,340.41,25.7,31.2,9.68,1,ACTIVE,0,1,3,1,12:07:00
69464342,1,180,0,0,0,369.81,24,34.8,11.3,0,ACTIVE,0,1,3,1,12:07:30
69464342,1,181,0,22,0,378.46,24.6,35.5,12,1,ACTIVE,0,1,3,1,12:08:00
69464342,1,182,0,6,0,1.53,0.29,0.1,0.0115,0,ACTIVE,0,1,3,1,12:08:30
69464342,1,183,0,25,0,145.13,19.4,11.3,3.35,1,ACTIVE,0,1,3,1,12:09:00
69464342,1,184,0,14,0,341.55,29.2,30.5,8.88,1,ACTIVE,0,1,3,1,12:09:30
69464342,1,185,0,0,0,350.27,30.5,31.2,8.88,0,ACTIVE,0,1,3,1,12:10:00
69464342,1,186,0,11,0,425.86,26.2,40.4,12.6,1,ACTIVE,0,1,3,1,12:10:30
69464342,1,187,0,89,0,571.14,31.2,54.8,20.7,1,ACTIVE,0,1,3,1,12:11:00
69464342,1,188,0,112,0,602.71,36.3,57.2,19.8,1,ACTIVE,0,1,3,1,12:11:30
69464342,1,189,0,0,0,607.98,33.3,58.4,20.7,1,ACTIVE,0,1,3,1,12:12:00
69464342,1,190,0,71,0,546.47,20.7,54.8,19.4,1,ACTIVE,0,1,3,1,12:12:30
69464342,1,191,0,0,0,166.11,6.56,16.6,5.39,1,ACTIVE,0,1,3,1,12:13:00
69464342,1,192,0,0,0,176.93,6.85,17.8,5.76,1,ACTIVE,0,1,3,1,12:13:30
69464342,1,193,0,93,0,377.81,31.2,34,10.1,1,ACTIVE,0,1,3,1,12:14:00
69464342,1,194,0,74,0,611.64,41.3,57.2,17.8,1,ACTIVE,0,1,3,1,12:14:30
69464342,1,195,0,170,0,286.97,26.2,25.1,8.32,1,ACTIVE,0,1,3,1,12:15:00
69464342,1,196,0,143,0,639.13,44.1,59.7,17,1,ACTIVE,0,1,3,1,12:15:30
69464342,1,197,0,108,0,3156.88,201,297,105,1,ACTIVE,0,1,3,1,12:16:00
69464342,1,198,0,170,0,2145.06,155,197,74.2,1,ACTIVE,0,1,3,1,12:16:30
69464342,1,199,0,231,0,144443,7810,13700,6430,1,ACTIVE,0,1,3,1,12:17:00
69464342,1,200,0,281,0,101727.3,5290,9700,4650,1,ACTIVE,0,1,3,1,12:17:30
69464342,1,201,0,170,0,52565.36,2590,5070,2270,1,ACTIVE,0,1,3,1,12:18:00
69464342,1,202,0,208,0,17172.02,935,1640,661,1,ACTIVE,0,1,3,1,12:18:30
69464342,1,203,0,238,0,17136.67,661,1680,896,1,ACTIVE,0,1,3,1,12:19:00
69464342,1,204,0,255,0,48747.37,2000,4750,2530,1,ACTIVE,0,1,3,1,12:19:30
69464342,1,205,0,202,0,22231.38,1020,2180,839,1,ACTIVE,0,1,3,1,12:20:00
69464342,1,206,0,170,0,10085.95,633,977,122,1,ACTIVE,0,1,3,1,12:20:30
69464342,1,207,0,182,0,15842.22,661,1570,556,1,ACTIVE,0,1,3,1,12:21:00
69464342,1,208,0,202,0,8305.33,468,804,214,1,ACTIVE,0,1,3,1,12:21:30
69464342,1,209,0,143,0,9382.74,478,935,125,1,ACTIVE,0,1,3,1,12:22:00
69464342,1,210,0,81,0,19479.55,876,1910,737,1,ACTIVE,0,1,3,1,12:22:30
69464342,1,211,0,74,0,19279.2,915,1870,804,1,ACTIVE,0,1,3,1,12:23:00
69464342,1,212,0,170,0,16722.81,647,1680,544,1,ACTIVE,0,1,3,1,12:23:30
69464342,1,213,0,81,0,15571.39,706,1540,488,1,ACTIVE,0,1,3,1,12:24:00
69464342,1,214,0,9,0,20890.15,956,2040,839,1,ACTIVE,0,1,3,1,12:24:30
69464342,1,215,0,48,0,19881.63,876,1950,770,1,ACTIVE,0,1,3,1,12:25:00
69464342,1,216,0,61,0,20293.32,876,2000,804,1,ACTIVE,0,1,3,1,12:25:30
69464342,1,217,0,138,0,9912.53,556,977,119,1,ACTIVE,0,1,3,1,12:26:00
69464342,1,218,0,14,0,21681.08,956,2130,839,1,ACTIVE,0,1,3,1,12:26:30
69464342,1,219,0,22,0,21591.53,915,2130,839,1,ACTIVE,0,1,3,1,12:27:00
69464342,1,220,0,28,0,20890.15,956,2040,839,1,ACTIVE,0,1,3,1,12:27:30
69464342,1,221,0,11,0,20468.62,956,2000,804,1,ACTIVE,0,1,3,1,12:28:00
69464342,1,222,0,23,0,20468.62,956,2000,804,1,ACTIVE,0,1,3,1,12:28:30
69464342,1,223,0,16,0,20553.6,977,2000,839,1,ACTIVE,0,1,3,1,12:29:00
69464342,1,224,0,123,0,19296.13,956,1870,737,1,ACTIVE,0,1,3,1,12:29:30
69464342,1,225,0,112,0,18828.86,839,1870,544,1,ACTIVE,0,1,3,1,12:30:00
69464342,1,226,0,300,0,20122.93,876,2000,647,1,ACTIVE,0,1,3,1,12:30:30
69464342,1,227,0,231,0,19729.99,839,1950,706,1,ACTIVE,0,1,3,1,12:31:00
69464342,1,228,0,255,0,146119.5,4850,14600,6570,1,ACTIVE,0,1,3,1,12:31:30
69464342,1,229,0,378,0,4493.41,148,448,224,1,ACTIVE,0,1,3,1,12:32:00
69464342,1,230,0,272,0,50743.27,1950,4960,2760,1,ACTIVE,0,1,3,1,12:32:30
69464342,1,231,0,281,0,221.2,12.6,21.1,7.8,1,ACTIVE,0,1,3,1,12:33:00
69464342,1,232,0,390,0,57440.27,2480,5520,3280,1,ACTIVE,0,1,3,1,12:33:30
69464342,1,233,0,264,0,19969.57,804,1950,998,1,ACTIVE,0,1,3,1,12:34:00
69464342,1,234,0,163,0,25363.89,1270,2430,1210,1,ACTIVE,0,1,3,1,12:34:30
69464342,1,235,0,281,0,75573.05,3210,7320,3990,1,ACTIVE,0,1,3,1,12:35:00
69464342,1,236,0,223,0,24941.79,1090,2430,1190,1,ACTIVE,0,1,3,1,12:35:30
69464342,1,237,0,128,0,19096.9,956,1830,876,1,ACTIVE,0,1,3,1,12:36:00
69464342,1,238,0,163,0,1647.73,142,145,57.2,1,ACTIVE,0,1,3,1,12:36:30
69464342,1,239,0,272,0,47.33,5.06,3.98,1.16,1,ACTIVE,0,1,3,1,12:37:00
69464342,1,240,0,321,0,95.32,7.15,8.69,3.14,1,ACTIVE,0,1,3,1,12:37:30
69464342,1,241,0,143,0,213.06,21.1,18.1,6.85,1,ACTIVE,0,1,3,1,12:38:00
69464342,1,242,0,310,0,49.82,7.15,3.81,0.555,1,ACTIVE,0,1,3,1,12:38:30
69464342,1,243,0,189,0,194.61,18.9,16.6,6.42,1,ACTIVE,0,1,3,1,12:39:00
69464342,1,244,0,223,0,136.22,14.9,11.3,4.16,1,ACTIVE,0,1,3,1,12:39:30
69464342,1,245,0,238,0,154.66,13.1,13.7,5.28,1,ACTIVE,0,1,3,1,12:40:00
69464342,1,246,0,153,0,82.26,6.85,7.31,2.88,1,ACTIVE,0,1,3,1,12:40:30
69464342,1,247,0,100,0,91.31,9.89,7.8,1.06,1,ACTIVE,0,1,3,1,12:41:00
69464342,1,248,0,189,0,28.91,3.35,2.42,0.284,1,ACTIVE,0,1,3,1,12:41:30
69464342,1,249,0,300,0,89.52,6.14,8.32,2.82,1,ACTIVE,0,1,3,1,12:42:00
69464342,1,250,0,85,0,32.64,2.17,3.07,0.856,1,ACTIVE,0,1,3,1,12:42:30
69464342,1,251,0,208,0,39.85,3.65,3.5,1.04,1,ACTIVE,0,1,3,1,12:43:00
69464342,1,252,0,63,0,117.5,9.27,10.6,4.16,1,ACTIVE,0,1,3,1,12:43:30
69464342,1,253,0,1,0,272.66,20.7,24.6,10.8,1,ACTIVE,0,1,3,1,12:44:00
69464342,1,254,0,5,0,261.1,19.8,23.5,10.3,0,ACTIVE,0,1,3,1,12:44:30
69464342,1,255,0,0,0,212.07,14.9,19.4,8.69,0,ACTIVE,0,1,3,1,12:45:00
69464342,1,256,0,8,0,198.92,14,18.1,8.32,0,ACTIVE,0,1,3,1,12:45:30
69464342,1,257,0,1,0,136,8.88,12.6,5.88,0,ACTIVE,0,1,3,1,12:46:00
69464342,1,258,0,0,0,91.1,6.7,8.32,3.14,0,ACTIVE,0,1,3,1,12:46:30
69464342,1,259,0,4,0,98.72,7.8,8.88,3.42,0,ACTIVE,0,1,3,1,12:47:00
69464342,1,260,0,0,0,156.22,10.8,14.3,6.56,0,ACTIVE,0,1,3,1,12:47:30
69464342,1,261,0,5,0,206.59,14.9,18.9,7,1,ACTIVE,0,1,3,1,12:48:00
69464342,1,262,0,14,0,210,17.4,18.9,5.17,1,ACTIVE,0,1,3,1,12:48:30
69464342,1,263,0,112,0,328.15,24.6,29.9,11.3,1,ACTIVE,0,1,3,1,12:49:00
69464342,1,264,0,93,0,187.5,15.6,16.6,6.7,1,ACTIVE,0,1,3,1,12:49:30
69464342,1,265,0,143,0,45.38,4.16,3.98,1.18,1,ACTIVE,0,1,3,1,12:50:00
69464342,1,266,0,112,0,179.23,16.6,15.6,5.39,1,ACTIVE,0,1,3,1,12:50:30
69464342,1,267,0,20,0,291.24,22.1,26.2,11.8,1,ACTIVE,0,1,3,1,12:51:00
69464342,1,268,0,6,0,304.96,23.5,27.4,12,1,ACTIVE,0,1,3,1,12:51:30
69464342,1,269,0,4,0,254.14,21.1,22.5,9.27,0,ACTIVE,0,1,3,1,12:52:00
69464342,1,270,0,0,0,261.82,22.5,23,9.47,0,ACTIVE,0,1,3,1,12:52:30
